No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
970,D100,Encoder Value,459,2024-04-27T16:43:45.027530,Encoder,1
971,D100,Encoder Value,500,2024-04-27T16:43:45.146269,Encoder,1
199,Y236,S5/out/00,0,2024-04-27T16:43:45.245513,Output,1
972,D100,Encoder Value,556,2024-04-27T16:43:45.394130,Encoder,1
973,D100,Encoder Value,626,2024-04-27T16:43:45.596967,Encoder,1
974,D100,Encoder Value,697,2024-04-27T16:43:45.800750,Encoder,1
975,D100,Encoder Value,765,2024-04-27T16:43:45.911570,Encoder,1
976,D100,Encoder Value,805,2024-04-27T16:43:46.020683,Encoder,1
200,Y237,S5/out/01,1,2024-04-27T16:43:46.078236,Output,1
104,X67,S5/in/00,1,2024-04-27T16:43:46.134181,Input,1
977,D100,Encoder Value,885,2024-04-27T16:43:46.247158,Encoder,1
978,D100,Encoder Value,923,2024-04-27T16:43:46.353955,Encoder,1
979,D100,Encoder Value,961,2024-04-27T16:43:46.471558,Encoder,1
201,Y237,S5/out/01,0,2024-04-27T16:43:46.512913,Output,1
569,D3012,goodProductRaw,32751,2024-04-27T16:43:46.570658,Counting,1
570,D3150,ACT_BATCH_CNT,2438,2024-04-27T16:43:46.679166,Counting,1
571,D3000,TOTAL_CNT_TR1,8513,2024-04-27T16:43:46.699867,Counting,1
980,D100,Encoder Value,10,2024-04-27T16:43:46.719542,Encoder,1
572,D3002,TOTAL_CNT_TR2,8507,2024-04-27T16:43:46.831420,Counting,1
981,D100,Encoder Value,94,2024-04-27T16:43:46.860972,Encoder,1
573,D3004,TOTAL_CNT_TR3,8502,2024-04-27T16:43:46.943415,Counting,1
982,D100,Encoder Value,135,2024-04-27T16:43:46.974291,Encoder,1
574,D3006,TOTAL_CNT_TR4,8484,2024-04-27T16:43:47.050739,Counting,1
983,D100,Encoder Value,179,2024-04-27T16:43:47.101161,Encoder,1
575,D3020,GOOD_CNT_TR1,8223,2024-04-27T16:43:47.168494,Counting,1
984,D100,Encoder Value,223,2024-04-27T16:43:47.228528,Encoder,1
576,D3022,GOOD_CNT_TR2,8273,2024-04-27T16:43:47.280342,Counting,1
985,D100,Encoder Value,268,2024-04-27T16:43:47.356440,Encoder,1
577,D3024,GOOD_CNT_TR3,8106,2024-04-27T16:43:47.393516,Counting,1
986,D100,Encoder Value,310,2024-04-27T16:43:47.477195,Encoder,1
578,D3026,GOOD_CNT_TR4,8149,2024-04-27T16:43:47.506465,Counting,1
987,D100,Encoder Value,353,2024-04-27T16:43:47.599042,Encoder,1
579,D3039,productCount,-31530,2024-04-27T16:43:47.618084,Counting,1
202,Y236,S5/out/00,1,2024-04-27T16:43:47.651053,Output,1
105,X67,S5/in/00,0,2024-04-27T16:43:47.722332,Input,1
988,D100,Encoder Value,437,2024-04-27T16:43:47.838864,Encoder,1
989,D100,Encoder Value,484,2024-04-27T16:43:47.979130,Encoder,1
990,D100,Encoder Value,524,2024-04-27T16:43:48.092880,Encoder,1
203,Y236,S5/out/00,0,2024-04-27T16:43:48.193450,Output,1
991,D100,Encoder Value,571,2024-04-27T16:43:48.227322,Encoder,1
992,D100,Encoder Value,611,2024-04-27T16:43:48.345830,Encoder,1
993,D100,Encoder Value,649,2024-04-27T16:43:48.454985,Encoder,1
994,D100,Encoder Value,687,2024-04-27T16:43:48.563969,Encoder,1
995,D100,Encoder Value,726,2024-04-27T16:43:48.677666,Encoder,1
204,Y237,S5/out/01,1,2024-04-27T16:43:48.829161,Output,1
996,D100,Encoder Value,768,2024-04-27T16:43:48.891179,Encoder,1
106,X67,S5/in/00,1,2024-04-27T16:43:48.978479,Input,1
997,D100,Encoder Value,847,2024-04-27T16:43:49.019115,Encoder,1
998,D100,Encoder Value,887,2024-04-27T16:43:49.128651,Encoder,1
580,D3012,goodProductRaw,32755,2024-04-27T16:43:49.321437,Counting,1
999,D100,Encoder Value,927,2024-04-27T16:43:49.344438,Encoder,1
581,D3150,ACT_BATCH_CNT,2442,2024-04-27T16:43:49.450028,Counting,1
1000,D100,Encoder Value,7,2024-04-27T16:43:49.478791,Encoder,1
205,Y237,S5/out/01,0,2024-04-27T16:43:49.498793,Output,1
582,D3000,TOTAL_CNT_TR1,8514,2024-04-27T16:43:49.582790,Counting,1
1001,D100,Encoder Value,55,2024-04-27T16:43:49.621283,Encoder,1
583,D3002,TOTAL_CNT_TR2,8508,2024-04-27T16:43:49.709252,Counting,1
1002,D100,Encoder Value,99,2024-04-27T16:43:49.748007,Encoder,1
584,D3004,TOTAL_CNT_TR3,8503,2024-04-27T16:43:49.822545,Counting,1
1003,D100,Encoder Value,141,2024-04-27T16:43:49.864105,Encoder,1
585,D3006,TOTAL_CNT_TR4,8485,2024-04-27T16:43:49.930725,Counting,1
1004,D100,Encoder Value,184,2024-04-27T16:43:49.985859,Encoder,1
586,D3020,GOOD_CNT_TR1,8224,2024-04-27T16:43:50.043540,Counting,1
1005,D100,Encoder Value,227,2024-04-27T16:43:50.115053,Encoder,1
587,D3022,GOOD_CNT_TR2,8274,2024-04-27T16:43:50.152260,Counting,1
1006,D100,Encoder Value,270,2024-04-27T16:43:50.237728,Encoder,1
588,D3024,GOOD_CNT_TR3,8107,2024-04-27T16:43:50.268989,Counting,1
1007,D100,Encoder Value,312,2024-04-27T16:43:50.360573,Encoder,1
589,D3026,GOOD_CNT_TR4,8150,2024-04-27T16:43:50.380902,Counting,1
1008,D100,Encoder Value,357,2024-04-27T16:43:50.483255,Encoder,1
206,Y236,S5/out/00,1,2024-04-27T16:43:50.515906,Output,1
107,X67,S5/in/00,0,2024-04-27T16:43:50.560323,Input,1
590,D3039,productCount,-31526,2024-04-27T16:43:50.611063,Counting,1
1009,D100,Encoder Value,415,2024-04-27T16:43:50.649348,Encoder,1
1010,D100,Encoder Value,458,2024-04-27T16:43:50.770742,Encoder,1
207,Y236,S5/out/00,0,2024-04-27T16:43:50.962444,Output,1
1011,D100,Encoder Value,496,2024-04-27T16:43:50.988179,Encoder,1
1012,D100,Encoder Value,573,2024-04-27T16:43:51.107211,Encoder,1
1013,D100,Encoder Value,612,2024-04-27T16:43:51.221542,Encoder,1
1014,D100,Encoder Value,651,2024-04-27T16:43:51.336035,Encoder,1
1015,D100,Encoder Value,691,2024-04-27T16:43:51.449417,Encoder,1
1016,D100,Encoder Value,742,2024-04-27T16:43:51.598889,Encoder,1
208,Y237,S5/out/01,1,2024-04-27T16:43:51.650127,Output,1
1017,D100,Encoder Value,787,2024-04-27T16:43:51.722654,Encoder,1
108,X67,S5/in/00,1,2024-04-27T16:43:51.800417,Input,1
1018,D100,Encoder Value,832,2024-04-27T16:43:51.850786,Encoder,1
1019,D100,Encoder Value,875,2024-04-27T16:43:51.969193,Encoder,1
1020,D100,Encoder Value,914,2024-04-27T16:43:52.079888,Encoder,1
1021,D100,Encoder Value,951,2024-04-27T16:43:52.194541,Encoder,1
591,D3012,goodProductRaw,32759,2024-04-27T16:43:52.255177,Counting,1
592,D3150,ACT_BATCH_CNT,2446,2024-04-27T16:43:52.356633,Counting,1
209,Y237,S5/out/01,0,2024-04-27T16:43:52.368669,Output,1
1022,D100,Encoder Value,994,2024-04-27T16:43:52.407200,Encoder,1
593,D3000,TOTAL_CNT_TR1,8515,2024-04-27T16:43:52.486546,Counting,1
1023,D100,Encoder Value,69,2024-04-27T16:43:52.535587,Encoder,1
594,D3002,TOTAL_CNT_TR2,8509,2024-04-27T16:43:52.604115,Counting,1
1024,D100,Encoder Value,114,2024-04-27T16:43:52.668683,Encoder,1
595,D3004,TOTAL_CNT_TR3,8504,2024-04-27T16:43:52.734048,Counting,1
1025,D100,Encoder Value,165,2024-04-27T16:43:52.812441,Encoder,1
596,D3006,TOTAL_CNT_TR4,8486,2024-04-27T16:43:52.860331,Counting,1
597,D3020,GOOD_CNT_TR1,8225,2024-04-27T16:43:52.885231,Counting,1
1026,D100,Encoder Value,219,2024-04-27T16:43:52.962020,Encoder,1
598,D3022,GOOD_CNT_TR2,8275,2024-04-27T16:43:53.004741,Counting,1
1027,D100,Encoder Value,264,2024-04-27T16:43:53.094233,Encoder,1
599,D3024,GOOD_CNT_TR3,8108,2024-04-27T16:43:53.126065,Counting,1
1028,D100,Encoder Value,310,2024-04-27T16:43:53.228190,Encoder,1
600,D3026,GOOD_CNT_TR4,8151,2024-04-27T16:43:53.255386,Counting,1
210,Y236,S5/out/00,1,2024-04-27T16:43:53.353006,Output,1
601,D3039,productCount,-31522,2024-04-27T16:43:53.374777,Counting,1
109,X67,S5/in/00,0,2024-04-27T16:43:53.433726,Input,1
1029,D100,Encoder Value,405,2024-04-27T16:43:53.494617,Encoder,1
1030,D100,Encoder Value,446,2024-04-27T16:43:53.613979,Encoder,1
1031,D100,Encoder Value,484,2024-04-27T16:43:53.727928,Encoder,1
211,Y236,S5/out/00,0,2024-04-27T16:43:53.806348,Output,1
1032,D100,Encoder Value,530,2024-04-27T16:43:53.944557,Encoder,1
1033,D100,Encoder Value,599,2024-04-27T16:43:54.052845,Encoder,1
1034,D100,Encoder Value,638,2024-04-27T16:43:54.171200,Encoder,1
1035,D100,Encoder Value,683,2024-04-27T16:43:54.301929,Encoder,1
1036,D100,Encoder Value,726,2024-04-27T16:43:54.425075,Encoder,1
1037,D100,Encoder Value,765,2024-04-27T16:43:54.539592,Encoder,1
212,Y237,S5/out/01,1,2024-04-27T16:43:54.565389,Output,1
1038,D100,Encoder Value,810,2024-04-27T16:43:54.662303,Encoder,1
110,X67,S5/in/00,1,2024-04-27T16:43:54.720651,Input,1
1039,D100,Encoder Value,853,2024-04-27T16:43:54.782826,Encoder,1
1040,D100,Encoder Value,894,2024-04-27T16:43:54.899293,Encoder,1
1041,D100,Encoder Value,931,2024-04-27T16:43:55.008784,Encoder,1
602,D3012,goodProductRaw,32763,2024-04-27T16:43:55.075867,Counting,1
1042,D100,Encoder Value,994,2024-04-27T16:43:55.192147,Encoder,1
603,D3150,ACT_BATCH_CNT,2450,2024-04-27T16:43:55.261660,Counting,1
604,D3000,TOTAL_CNT_TR1,8516,2024-04-27T16:43:55.288872,Counting,1
605,D3002,TOTAL_CNT_TR2,8510,2024-04-27T16:43:55.322951,Counting,1
606,D3004,TOTAL_CNT_TR3,8505,2024-04-27T16:43:55.356013,Counting,1
1043,D100,Encoder Value,61,2024-04-27T16:43:55.391937,Encoder,1
213,Y237,S5/out/01,0,2024-04-27T16:43:55.444266,Output,1
607,D3006,TOTAL_CNT_TR4,8487,2024-04-27T16:43:55.510379,Counting,1
1044,D100,Encoder Value,117,2024-04-27T16:43:55.558064,Encoder,1
608,D3020,GOOD_CNT_TR1,8226,2024-04-27T16:43:55.634776,Counting,1
1045,D100,Encoder Value,164,2024-04-27T16:43:55.689645,Encoder,1
609,D3022,GOOD_CNT_TR2,8276,2024-04-27T16:43:55.763929,Counting,1
1046,D100,Encoder Value,213,2024-04-27T16:43:55.825844,Encoder,1
610,D3024,GOOD_CNT_TR3,8109,2024-04-27T16:43:55.878799,Counting,1
1047,D100,Encoder Value,254,2024-04-27T16:43:55.949830,Encoder,1
611,D3026,GOOD_CNT_TR4,8152,2024-04-27T16:43:55.991151,Counting,1
1048,D100,Encoder Value,300,2024-04-27T16:43:56.083525,Encoder,1
612,D3039,productCount,-31518,2024-04-27T16:43:56.111465,Counting,1
1049,D100,Encoder Value,345,2024-04-27T16:43:56.211571,Encoder,1
111,X67,S5/in/00,0,2024-04-27T16:43:56.253936,Input,1
214,Y236,S5/out/00,1,2024-04-27T16:43:56.294504,Output,1
1050,D100,Encoder Value,400,2024-04-27T16:43:56.450462,Encoder,1
1051,D100,Encoder Value,471,2024-04-27T16:43:56.571940,Encoder,1
215,Y236,S5/out/00,0,2024-04-27T16:43:56.720131,Output,1
1052,D100,Encoder Value,510,2024-04-27T16:43:56.785242,Encoder,1
1053,D100,Encoder Value,586,2024-04-27T16:43:56.902465,Encoder,1
1054,D100,Encoder Value,624,2024-04-27T16:43:57.101742,Encoder,1
1055,D100,Encoder Value,693,2024-04-27T16:43:57.211811,Encoder,1
1056,D100,Encoder Value,732,2024-04-27T16:43:57.412880,Encoder,1
1057,D100,Encoder Value,805,2024-04-27T16:43:57.525552,Encoder,1
216,Y237,S5/out/01,1,2024-04-27T16:43:57.549854,Output,1
112,X67,S5/in/00,1,2024-04-27T16:43:57.618872,Input,1
1058,D100,Encoder Value,850,2024-04-27T16:43:57.655983,Encoder,1
1059,D100,Encoder Value,890,2024-04-27T16:43:57.768954,Encoder,1
1060,D100,Encoder Value,928,2024-04-27T16:43:57.881609,Encoder,1
1061,D100,Encoder Value,964,2024-04-27T16:43:57.990495,Encoder,1
613,D3012,goodProductRaw,32767,2024-04-27T16:43:58.008797,Counting,1
217,Y237,S5/out/01,0,2024-04-27T16:43:58.059381,Output,1
614,D3150,ACT_BATCH_CNT,2454,2024-04-27T16:43:58.122845,Counting,1
1062,D100,Encoder Value,11,2024-04-27T16:43:58.223669,Encoder,1
615,D3000,TOTAL_CNT_TR1,8517,2024-04-27T16:43:58.243793,Counting,1
1063,D100,Encoder Value,86,2024-04-27T16:43:58.344415,Encoder,1
616,D3002,TOTAL_CNT_TR2,8511,2024-04-27T16:43:58.440059,Counting,1
1064,D100,Encoder Value,131,2024-04-27T16:43:58.474508,Encoder,1
617,D3004,TOTAL_CNT_TR3,8506,2024-04-27T16:43:58.556443,Counting,1
1065,D100,Encoder Value,173,2024-04-27T16:43:58.587794,Encoder,1
618,D3006,TOTAL_CNT_TR4,8488,2024-04-27T16:43:58.670789,Counting,1
1066,D100,Encoder Value,220,2024-04-27T16:43:58.724456,Encoder,1
619,D3020,GOOD_CNT_TR1,8227,2024-04-27T16:43:58.827065,Counting,1
1067,D100,Encoder Value,279,2024-04-27T16:43:58.897934,Encoder,1
1068,D100,Encoder Value,318,2024-04-27T16:43:59.004651,Encoder,1
620,D3022,GOOD_CNT_TR2,8277,2024-04-27T16:43:59.037487,Counting,1
218,Y236,S5/out/00,1,2024-04-27T16:43:59.098022,Output,1
1069,D100,Encoder Value,365,2024-04-27T16:43:59.140188,Encoder,1
621,D3024,GOOD_CNT_TR3,8110,2024-04-27T16:43:59.164629,Counting,1
113,X67,S5/in/00,0,2024-04-27T16:43:59.217122,Input,1
1070,D100,Encoder Value,420,2024-04-27T16:43:59.297638,Encoder,1
622,D3026,GOOD_CNT_TR4,8153,2024-04-27T16:43:59.385924,Counting,1
1071,D100,Encoder Value,464,2024-04-27T16:43:59.426058,Encoder,1
219,Y236,S5/out/00,0,2024-04-27T16:43:59.494521,Output,1
623,D3039,productCount,-31514,2024-04-27T16:43:59.518176,Counting,1
1072,D100,Encoder Value,511,2024-04-27T16:43:59.564212,Encoder,1
1073,D100,Encoder Value,553,2024-04-27T16:43:59.682351,Encoder,1
1074,D100,Encoder Value,593,2024-04-27T16:43:59.800431,Encoder,1
1075,D100,Encoder Value,632,2024-04-27T16:43:59.910835,Encoder,1
1076,D100,Encoder Value,670,2024-04-27T16:44:00.022952,Encoder,1
1077,D100,Encoder Value,712,2024-04-27T16:44:00.142842,Encoder,1
1078,D100,Encoder Value,751,2024-04-27T16:44:00.256575,Encoder,1
1079,D100,Encoder Value,794,2024-04-27T16:44:00.376637,Encoder,1
220,Y237,S5/out/01,1,2024-04-27T16:44:00.439777,Output,1
1080,D100,Encoder Value,838,2024-04-27T16:44:00.501568,Encoder,1
114,X67,S5/in/00,1,2024-04-27T16:44:00.528891,Input,1
1081,D100,Encoder Value,886,2024-04-27T16:44:00.635509,Encoder,1
1082,D100,Encoder Value,925,2024-04-27T16:44:00.836206,Encoder,1
624,D3012,goodProductRaw,-32765,2024-04-27T16:44:00.886350,Counting,1
1083,D100,Encoder Value,998,2024-04-27T16:44:00.961924,Encoder,1
221,Y237,S5/out/01,0,2024-04-27T16:44:00.987884,Output,1
625,D3150,ACT_BATCH_CNT,2458,2024-04-27T16:44:01.009320,Counting,1
1084,D100,Encoder Value,45,2024-04-27T16:44:01.095397,Encoder,1
626,D3000,TOTAL_CNT_TR1,8518,2024-04-27T16:44:01.130550,Counting,1
1085,D100,Encoder Value,89,2024-04-27T16:44:01.226903,Encoder,1
627,D3002,TOTAL_CNT_TR2,8512,2024-04-27T16:44:01.249695,Counting,1
1086,D100,Encoder Value,132,2024-04-27T16:44:01.349986,Encoder,1
628,D3004,TOTAL_CNT_TR3,8507,2024-04-27T16:44:01.439169,Counting,1
1087,D100,Encoder Value,174,2024-04-27T16:44:01.468211,Encoder,1
629,D3006,TOTAL_CNT_TR4,8489,2024-04-27T16:44:01.551838,Counting,1
1088,D100,Encoder Value,217,2024-04-27T16:44:01.590523,Encoder,1
630,D3020,GOOD_CNT_TR1,8228,2024-04-27T16:44:01.668251,Counting,1
1089,D100,Encoder Value,260,2024-04-27T16:44:01.718539,Encoder,1
631,D3022,GOOD_CNT_TR2,8278,2024-04-27T16:44:01.785927,Counting,1
222,Y236,S5/out/00,1,2024-04-27T16:44:01.888390,Output,1
1090,D100,Encoder Value,305,2024-04-27T16:44:01.940456,Encoder,1
115,X67,S5/in/00,0,2024-04-27T16:44:01.966464,Input,1
632,D3024,GOOD_CNT_TR3,8111,2024-04-27T16:44:02.005706,Counting,1
1091,D100,Encoder Value,389,2024-04-27T16:44:02.081614,Encoder,1
633,D3026,GOOD_CNT_TR4,8154,2024-04-27T16:44:02.118889,Counting,1
634,D3039,productCount,-31510,2024-04-27T16:44:02.144233,Counting,1
1092,D100,Encoder Value,484,2024-04-27T16:44:02.358615,Encoder,1
1093,D100,Encoder Value,525,2024-04-27T16:44:02.478000,Encoder,1
223,Y236,S5/out/00,0,2024-04-27T16:44:02.509611,Output,1
1094,D100,Encoder Value,577,2024-04-27T16:44:02.626526,Encoder,1
1095,D100,Encoder Value,617,2024-04-27T16:44:02.744636,Encoder,1
1096,D100,Encoder Value,656,2024-04-27T16:44:02.858245,Encoder,1
1097,D100,Encoder Value,696,2024-04-27T16:44:02.972743,Encoder,1
1098,D100,Encoder Value,737,2024-04-27T16:44:03.091567,Encoder,1
1099,D100,Encoder Value,776,2024-04-27T16:44:03.197468,Encoder,1
1100,D100,Encoder Value,817,2024-04-27T16:44:03.312859,Encoder,1
224,Y237,S5/out/01,1,2024-04-27T16:44:03.347811,Output,1
1101,D100,Encoder Value,863,2024-04-27T16:44:03.446458,Encoder,1
116,X67,S5/in/00,1,2024-04-27T16:44:03.527448,Input,1
1102,D100,Encoder Value,905,2024-04-27T16:44:03.565276,Encoder,1
225,Y237,S5/out/01,0,2024-04-27T16:44:03.673970,Output,1
1103,D100,Encoder Value,977,2024-04-27T16:44:03.772685,Encoder,1
635,D3012,goodProductRaw,-32761,2024-04-27T16:44:03.802307,Counting,1
1104,D100,Encoder Value,21,2024-04-27T16:44:03.905960,Encoder,1
636,D3150,ACT_BATCH_CNT,2462,2024-04-27T16:44:03.995503,Counting,1
1105,D100,Encoder Value,62,2024-04-27T16:44:04.023648,Encoder,1
637,D3000,TOTAL_CNT_TR1,8519,2024-04-27T16:44:04.107708,Counting,1
638,D3002,TOTAL_CNT_TR2,8513,2024-04-27T16:44:04.219630,Counting,1
1106,D100,Encoder Value,107,2024-04-27T16:44:04.238173,Encoder,1
639,D3004,TOTAL_CNT_TR3,8508,2024-04-27T16:44:04.335669,Counting,1
1107,D100,Encoder Value,184,2024-04-27T16:44:04.370257,Encoder,1
640,D3006,TOTAL_CNT_TR4,8490,2024-04-27T16:44:04.453478,Counting,1
1108,D100,Encoder Value,229,2024-04-27T16:44:04.503624,Encoder,1
641,D3020,GOOD_CNT_TR1,8229,2024-04-27T16:44:04.566351,Counting,1
1109,D100,Encoder Value,275,2024-04-27T16:44:04.637725,Encoder,1
642,D3022,GOOD_CNT_TR2,8279,2024-04-27T16:44:04.690344,Counting,1
1110,D100,Encoder Value,321,2024-04-27T16:44:04.770994,Encoder,1
643,D3024,GOOD_CNT_TR3,8112,2024-04-27T16:44:04.812328,Counting,1
117,X67,S5/in/00,0,2024-04-27T16:44:04.881631,Input,1
226,Y236,S5/out/00,1,2024-04-27T16:44:04.921125,Output,1
644,D3026,GOOD_CNT_TR4,8155,2024-04-27T16:44:04.942360,Counting,1
1111,D100,Encoder Value,409,2024-04-27T16:44:05.016292,Encoder,1
645,D3039,productCount,-31506,2024-04-27T16:44:05.055695,Counting,1
1112,D100,Encoder Value,450,2024-04-27T16:44:05.132720,Encoder,1
1113,D100,Encoder Value,487,2024-04-27T16:44:05.245335,Encoder,1
1114,D100,Encoder Value,527,2024-04-27T16:44:05.359586,Encoder,1
227,Y236,S5/out/00,0,2024-04-27T16:44:05.442429,Output,1
1115,D100,Encoder Value,574,2024-04-27T16:44:05.496853,Encoder,1
1116,D100,Encoder Value,617,2024-04-27T16:44:05.621221,Encoder,1
1117,D100,Encoder Value,689,2024-04-27T16:44:05.830058,Encoder,1
1118,D100,Encoder Value,766,2024-04-27T16:44:06.053189,Encoder,1
228,Y237,S5/out/01,1,2024-04-27T16:44:06.137188,Output,1
1119,D100,Encoder Value,812,2024-04-27T16:44:06.176491,Encoder,1
1120,D100,Encoder Value,854,2024-04-27T16:44:06.297080,Encoder,1
118,X67,S5/in/00,1,2024-04-27T16:44:06.320400,Input,1
1121,D100,Encoder Value,899,2024-04-27T16:44:06.426546,Encoder,1
1122,D100,Encoder Value,937,2024-04-27T16:44:06.535241,Encoder,1
646,D3012,goodProductRaw,-32757,2024-04-27T16:44:06.566295,Counting,1
1123,D100,Encoder Value,978,2024-04-27T16:44:06.654071,Encoder,1
647,D3150,ACT_BATCH_CNT,2466,2024-04-27T16:44:06.677339,Counting,1
648,D3000,TOTAL_CNT_TR1,8520,2024-04-27T16:44:06.707069,Counting,1
1124,D100,Encoder Value,34,2024-04-27T16:44:06.817022,Encoder,1
649,D3002,TOTAL_CNT_TR2,8514,2024-04-27T16:44:06.837430,Counting,1
229,Y237,S5/out/01,0,2024-04-27T16:44:06.925146,Output,1
1125,D100,Encoder Value,79,2024-04-27T16:44:06.949325,Encoder,1
650,D3004,TOTAL_CNT_TR3,8509,2024-04-27T16:44:07.039747,Counting,1
1126,D100,Encoder Value,120,2024-04-27T16:44:07.068333,Encoder,1
651,D3006,TOTAL_CNT_TR4,8491,2024-04-27T16:44:07.153820,Counting,1
1127,D100,Encoder Value,164,2024-04-27T16:44:07.193899,Encoder,1
652,D3020,GOOD_CNT_TR1,8230,2024-04-27T16:44:07.277220,Counting,1
1128,D100,Encoder Value,212,2024-04-27T16:44:07.327140,Encoder,1
653,D3022,GOOD_CNT_TR2,8280,2024-04-27T16:44:07.395472,Counting,1
654,D3024,GOOD_CNT_TR3,8113,2024-04-27T16:44:07.508558,Counting,1
1129,D100,Encoder Value,259,2024-04-27T16:44:07.562588,Encoder,1
230,Y236,S5/out/00,1,2024-04-27T16:44:07.628287,Output,1
1130,D100,Encoder Value,338,2024-04-27T16:44:07.693495,Encoder,1
655,D3026,GOOD_CNT_TR4,8156,2024-04-27T16:44:07.739071,Counting,1
656,D3039,productCount,-31502,2024-04-27T16:44:07.787607,Counting,1
119,X67,S5/in/00,0,2024-04-27T16:44:07.871611,Input,1
1131,D100,Encoder Value,350,2024-04-27T16:44:07.901727,Encoder,1
1132,D100,Encoder Value,455,2024-04-27T16:44:08.023837,Encoder,1
1133,D100,Encoder Value,499,2024-04-27T16:44:08.238054,Encoder,1
231,Y236,S5/out/00,0,2024-04-27T16:44:08.264833,Output,1
1134,D100,Encoder Value,576,2024-04-27T16:44:08.451718,Encoder,1
1135,D100,Encoder Value,640,2024-04-27T16:44:08.564703,Encoder,1
1136,D100,Encoder Value,680,2024-04-27T16:44:08.764044,Encoder,1
1137,D100,Encoder Value,749,2024-04-27T16:44:08.873219,Encoder,1
232,Y237,S5/out/01,1,2024-04-27T16:44:08.970508,Output,1
120,X67,S5/in/00,1,2024-04-27T16:44:09.126759,Input,1
1138,D100,Encoder Value,816,2024-04-27T16:44:09.147532,Encoder,1
1139,D100,Encoder Value,884,2024-04-27T16:44:09.256488,Encoder,1
657,D3012,goodProductRaw,-32753,2024-04-27T16:44:09.434403,Counting,1
1140,D100,Encoder Value,920,2024-04-27T16:44:09.454404,Encoder,1
658,D3150,ACT_BATCH_CNT,2470,2024-04-27T16:44:09.552219,Counting,1
1141,D100,Encoder Value,997,2024-04-27T16:44:09.585608,Encoder,1
233,Y237,S5/out/01,0,2024-04-27T16:44:09.675352,Output,1
659,D3000,TOTAL_CNT_TR1,8521,2024-04-27T16:44:09.705957,Counting,1
660,D3002,TOTAL_CNT_TR2,8515,2024-04-27T16:44:09.740532,Counting,1
661,D3004,TOTAL_CNT_TR3,8510,2024-04-27T16:44:09.863190,Counting,1
1142,D100,Encoder Value,62,2024-04-27T16:44:09.920255,Encoder,1
662,D3006,TOTAL_CNT_TR4,8492,2024-04-27T16:44:10.031786,Counting,1
663,D3020,GOOD_CNT_TR1,8231,2024-04-27T16:44:10.140345,Counting,1
1143,D100,Encoder Value,160,2024-04-27T16:44:10.162932,Encoder,1
664,D3022,GOOD_CNT_TR2,8281,2024-04-27T16:44:10.267987,Counting,1
1144,D100,Encoder Value,241,2024-04-27T16:44:10.296910,Encoder,1
665,D3024,GOOD_CNT_TR3,8114,2024-04-27T16:44:10.381384,Counting,1
1145,D100,Encoder Value,283,2024-04-27T16:44:10.416607,Encoder,1
666,D3026,GOOD_CNT_TR4,8157,2024-04-27T16:44:10.489459,Counting,1
1146,D100,Encoder Value,325,2024-04-27T16:44:10.533481,Encoder,1
234,Y236,S5/out/00,1,2024-04-27T16:44:10.587520,Output,1
667,D3039,productCount,-31498,2024-04-27T16:44:10.611496,Counting,1
1147,D100,Encoder Value,375,2024-04-27T16:44:10.677627,Encoder,1
121,X67,S5/in/00,0,2024-04-27T16:44:10.707406,Input,1
1148,D100,Encoder Value,422,2024-04-27T16:44:10.809874,Encoder,1
1149,D100,Encoder Value,461,2024-04-27T16:44:10.924388,Encoder,1
1150,D100,Encoder Value,499,2024-04-27T16:44:11.122501,Encoder,1
235,Y236,S5/out/00,0,2024-04-27T16:44:11.147958,Output,1
1151,D100,Encoder Value,573,2024-04-27T16:44:11.335645,Encoder,1
1152,D100,Encoder Value,643,2024-04-27T16:44:11.453880,Encoder,1
1153,D100,Encoder Value,681,2024-04-27T16:44:11.563382,Encoder,1
1154,D100,Encoder Value,723,2024-04-27T16:44:11.683770,Encoder,1
1155,D100,Encoder Value,764,2024-04-27T16:44:11.888557,Encoder,1
122,X67,S5/in/00,1,2024-04-27T16:44:11.959394,Input,1
1156,D100,Encoder Value,840,2024-04-27T16:44:12.012716,Encoder,1
236,Y237,S5/out/01,1,2024-04-27T16:44:12.063742,Output,1
1157,D100,Encoder Value,882,2024-04-27T16:44:12.217996,Encoder,1
1158,D100,Encoder Value,948,2024-04-27T16:44:12.409623,Encoder,1
237,Y237,S5/out/01,0,2024-04-27T16:44:12.451081,Output,1
668,D3012,goodProductRaw,-32749,2024-04-27T16:44:12.490242,Counting,1
669,D3150,ACT_BATCH_CNT,2474,2024-04-27T16:44:12.601299,Counting,1
670,D3000,TOTAL_CNT_TR1,8522,2024-04-27T16:44:12.634624,Counting,1
671,D3002,TOTAL_CNT_TR2,8516,2024-04-27T16:44:12.675082,Counting,1
1159,D100,Encoder Value,25,2024-04-27T16:44:12.726952,Encoder,1
672,D3004,TOTAL_CNT_TR3,8511,2024-04-27T16:44:12.822409,Counting,1
1160,D100,Encoder Value,127,2024-04-27T16:44:12.846217,Encoder,1
673,D3006,TOTAL_CNT_TR4,8493,2024-04-27T16:44:12.925183,Counting,1
674,D3020,GOOD_CNT_TR1,8232,2024-04-27T16:44:12.940219,Counting,1
675,D3022,GOOD_CNT_TR2,8282,2024-04-27T16:44:12.961538,Counting,1
