No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
664,Y275,S3/out/09,1,2024-04-27T16:23:50.633202,Output,1
478,X53,S3/in/07,1,2024-04-27T16:23:50.663794,Input,1
764,D100,Encoder Value,960,2024-04-27T16:23:50.688347,Encoder,1
479,X54,S3/in/08,1,2024-04-27T16:23:50.771941,Input,1
765,D100,Encoder Value,2,2024-04-27T16:23:50.806510,Encoder,1
480,D3012,goodProductRaw,31551,2024-04-27T16:23:50.891345,Counting,1
766,D100,Encoder Value,45,2024-04-27T16:23:50.931582,Encoder,1
480,X41,S3/in/00,1,2024-04-27T16:23:50.997979,Input,1
481,D3150,ACT_BATCH_CNT,1238,2024-04-27T16:23:51.017988,Counting,1
767,D100,Encoder Value,91,2024-04-27T16:23:51.065266,Encoder,1
665,Y275,S3/out/09,0,2024-04-27T16:23:51.097856,Output,1
482,D3000,TOTAL_CNT_TR1,8213,2024-04-27T16:23:51.141467,Counting,1
768,D100,Encoder Value,138,2024-04-27T16:23:51.202359,Encoder,1
483,D3002,TOTAL_CNT_TR2,8207,2024-04-27T16:23:51.254835,Counting,1
769,D100,Encoder Value,183,2024-04-27T16:23:51.328761,Encoder,1
484,D3004,TOTAL_CNT_TR3,8202,2024-04-27T16:23:51.365931,Counting,1
770,D100,Encoder Value,225,2024-04-27T16:23:51.448213,Encoder,1
485,D3006,TOTAL_CNT_TR4,8184,2024-04-27T16:23:51.479362,Counting,1
771,D100,Encoder Value,268,2024-04-27T16:23:51.572272,Encoder,1
486,D3020,GOOD_CNT_TR1,7923,2024-04-27T16:23:51.593452,Counting,1
772,D100,Encoder Value,310,2024-04-27T16:23:51.694648,Encoder,1
666,Y274,S3/out/08,1,2024-04-27T16:23:51.762274,Output,1
481,X41,S3/in/00,0,2024-04-27T16:23:51.802700,Input,1
773,D100,Encoder Value,360,2024-04-27T16:23:51.835985,Encoder,1
487,D3022,GOOD_CNT_TR2,7973,2024-04-27T16:23:51.899421,Counting,1
774,D100,Encoder Value,400,2024-04-27T16:23:51.948662,Encoder,1
667,Y213,S3/out/01,1,2024-04-27T16:23:51.999868,Output,1
488,D3024,GOOD_CNT_TR3,7806,2024-04-27T16:23:52.023342,Counting,1
668,Y215,S3/out/03,1,2024-04-27T16:23:52.115082,Output,1
489,D3026,GOOD_CNT_TR4,7849,2024-04-27T16:23:52.133636,Counting,1
482,X45,S3/in/01,1,2024-04-27T16:23:52.153702,Input,1
775,D100,Encoder Value,446,2024-04-27T16:23:52.197973,Encoder,1
669,Y217,S3/out/05,1,2024-04-27T16:23:52.252798,Output,1
490,D3039,productCount,-32730,2024-04-27T16:23:52.271462,Counting,1
483,X46,S3/in/02,1,2024-04-27T16:23:52.297493,Input,1
776,D100,Encoder Value,538,2024-04-27T16:23:52.352672,Encoder,1
670,Y221,S3/out/07,1,2024-04-27T16:23:52.393835,Output,1
484,X51,S3/in/05,0,2024-04-27T16:23:52.424654,Input,1
777,D100,Encoder Value,584,2024-04-27T16:23:52.484696,Encoder,1
671,Y213,S3/out/01,0,2024-04-27T16:23:52.521616,Output,1
672,Y215,S3/out/03,0,2024-04-27T16:23:52.540030,Output,1
778,D100,Encoder Value,631,2024-04-27T16:23:52.618594,Encoder,1
485,X52,S3/in/06,0,2024-04-27T16:23:52.689650,Input,1
486,X53,S3/in/07,0,2024-04-27T16:23:52.716643,Input,1
779,D100,Encoder Value,693,2024-04-27T16:23:52.799460,Encoder,1
673,Y217,S3/out/05,0,2024-04-27T16:23:52.822536,Output,1
674,Y221,S3/out/07,0,2024-04-27T16:23:52.843320,Output,1
780,D100,Encoder Value,742,2024-04-27T16:23:52.940684,Encoder,1
675,Y274,S3/out/08,0,2024-04-27T16:23:52.962513,Output,1
487,X54,S3/in/08,0,2024-04-27T16:23:53.042812,Input,1
781,D100,Encoder Value,789,2024-04-27T16:23:53.072369,Encoder,1
676,Y212,S3/out/00,1,2024-04-27T16:23:53.172342,Output,1
488,X45,S3/in/01,0,2024-04-27T16:23:53.255639,Input,1
782,D100,Encoder Value,863,2024-04-27T16:23:53.273444,Encoder,1
489,X46,S3/in/02,0,2024-04-27T16:23:53.373300,Input,1
677,Y214,S3/out/02,1,2024-04-27T16:23:53.378387,Output,1
783,D100,Encoder Value,909,2024-04-27T16:23:53.415558,Encoder,1
490,X51,S3/in/05,1,2024-04-27T16:23:53.491480,Input,1
678,Y216,S3/out/04,1,2024-04-27T16:23:53.503014,Output,1
784,D100,Encoder Value,953,2024-04-27T16:23:53.546004,Encoder,1
491,D3012,goodProductRaw,31555,2024-04-27T16:23:53.608020,Counting,1
679,Y220,S3/out/06,1,2024-04-27T16:23:53.618739,Output,1
785,D100,Encoder Value,1000,2024-04-27T16:23:53.681921,Encoder,1
491,X52,S3/in/06,1,2024-04-27T16:23:53.725744,Input,1
492,D3150,ACT_BATCH_CNT,1242,2024-04-27T16:23:53.745638,Counting,1
786,D100,Encoder Value,47,2024-04-27T16:23:53.818919,Encoder,1
492,X53,S3/in/07,1,2024-04-27T16:23:53.849053,Input,1
493,X54,S3/in/08,1,2024-04-27T16:23:53.867933,Input,1
680,Y212,S3/out/00,0,2024-04-27T16:23:53.893129,Output,1
787,D100,Encoder Value,96,2024-04-27T16:23:53.964653,Encoder,1
493,D3000,TOTAL_CNT_TR1,8214,2024-04-27T16:23:53.981808,Counting,1
681,Y214,S3/out/02,0,2024-04-27T16:23:54.014581,Output,1
788,D100,Encoder Value,144,2024-04-27T16:23:54.102557,Encoder,1
494,X41,S3/in/00,1,2024-04-27T16:23:54.120788,Input,1
682,Y216,S3/out/04,0,2024-04-27T16:23:54.142819,Output,1
494,D3002,TOTAL_CNT_TR2,8208,2024-04-27T16:23:54.218982,Counting,1
789,D100,Encoder Value,194,2024-04-27T16:23:54.243354,Encoder,1
683,Y220,S3/out/06,0,2024-04-27T16:23:54.263094,Output,1
495,D3004,TOTAL_CNT_TR3,8203,2024-04-27T16:23:54.333884,Counting,1
790,D100,Encoder Value,239,2024-04-27T16:23:54.375490,Encoder,1
496,D3006,TOTAL_CNT_TR4,8185,2024-04-27T16:23:54.448742,Counting,1
497,D3020,GOOD_CNT_TR1,7924,2024-04-27T16:23:54.547332,Counting,1
684,Y274,S3/out/08,1,2024-04-27T16:23:54.584402,Output,1
791,D100,Encoder Value,280,2024-04-27T16:23:54.602973,Encoder,1
498,D3022,GOOD_CNT_TR2,7974,2024-04-27T16:23:54.684986,Counting,1
495,X41,S3/in/00,0,2024-04-27T16:23:54.704080,Input,1
792,D100,Encoder Value,367,2024-04-27T16:23:54.740212,Encoder,1
499,D3024,GOOD_CNT_TR3,7807,2024-04-27T16:23:54.807269,Counting,1
793,D100,Encoder Value,411,2024-04-27T16:23:54.862197,Encoder,1
500,D3026,GOOD_CNT_TR4,7850,2024-04-27T16:23:54.910334,Counting,1
685,Y213,S3/out/01,1,2024-04-27T16:23:54.934410,Output,1
794,D100,Encoder Value,456,2024-04-27T16:23:54.995872,Encoder,1
501,D3039,productCount,-32726,2024-04-27T16:23:55.032545,Counting,1
686,Y215,S3/out/03,1,2024-04-27T16:23:55.054385,Output,1
496,X51,S3/in/05,0,2024-04-27T16:23:55.070193,Input,1
795,D100,Encoder Value,504,2024-04-27T16:23:55.134322,Encoder,1
687,Y217,S3/out/05,1,2024-04-27T16:23:55.179457,Output,1
497,X52,S3/in/06,0,2024-04-27T16:23:55.199307,Input,1
498,X53,S3/in/07,0,2024-04-27T16:23:55.300866,Input,1
796,D100,Encoder Value,550,2024-04-27T16:23:55.367594,Encoder,1
688,Y221,S3/out/07,1,2024-04-27T16:23:55.387373,Output,1
499,X54,S3/in/08,0,2024-04-27T16:23:55.422617,Input,1
797,D100,Encoder Value,627,2024-04-27T16:23:55.494842,Encoder,1
689,Y212,S3/out/00,1,2024-04-27T16:23:55.589387,Output,1
798,D100,Encoder Value,696,2024-04-27T16:23:55.687931,Encoder,1
500,X51,S3/in/05,1,2024-04-27T16:23:55.738402,Input,1
690,Y213,S3/out/01,0,2024-04-27T16:23:55.789875,Output,1
799,D100,Encoder Value,740,2024-04-27T16:23:55.815401,Encoder,1
501,X52,S3/in/06,1,2024-04-27T16:23:55.862346,Input,1
691,Y214,S3/out/02,1,2024-04-27T16:23:55.916117,Output,1
800,D100,Encoder Value,791,2024-04-27T16:23:55.956777,Encoder,1
502,X53,S3/in/07,1,2024-04-27T16:23:55.994721,Input,1
692,Y215,S3/out/03,0,2024-04-27T16:23:56.048950,Output,1
503,X54,S3/in/08,1,2024-04-27T16:23:56.111101,Input,1
693,Y216,S3/out/04,1,2024-04-27T16:23:56.161871,Output,1
801,D100,Encoder Value,839,2024-04-27T16:23:56.192643,Encoder,1
694,Y217,S3/out/05,0,2024-04-27T16:23:56.281068,Output,1
802,D100,Encoder Value,917,2024-04-27T16:23:56.321205,Encoder,1
695,Y220,S3/out/06,1,2024-04-27T16:23:56.394954,Output,1
502,D3012,goodProductRaw,31559,2024-04-27T16:23:56.413803,Counting,1
803,D100,Encoder Value,965,2024-04-27T16:23:56.465175,Encoder,1
696,Y221,S3/out/07,0,2024-04-27T16:23:56.532167,Output,1
503,D3150,ACT_BATCH_CNT,1246,2024-04-27T16:23:56.562012,Counting,1
804,D100,Encoder Value,14,2024-04-27T16:23:56.600741,Encoder,1
697,Y274,S3/out/08,0,2024-04-27T16:23:56.665473,Output,1
504,D3000,TOTAL_CNT_TR1,8215,2024-04-27T16:23:56.699994,Counting,1
504,X41,S3/in/00,1,2024-04-27T16:23:56.743049,Input,1
505,D3002,TOTAL_CNT_TR2,8209,2024-04-27T16:23:56.843195,Counting,1
805,D100,Encoder Value,78,2024-04-27T16:23:56.889805,Encoder,1
698,Y212,S3/out/00,0,2024-04-27T16:23:56.953687,Output,1
506,D3004,TOTAL_CNT_TR3,8204,2024-04-27T16:23:56.981581,Counting,1
806,D100,Encoder Value,169,2024-04-27T16:23:57.050110,Encoder,1
699,Y214,S3/out/02,0,2024-04-27T16:23:57.096244,Output,1
507,D3006,TOTAL_CNT_TR4,8186,2024-04-27T16:23:57.136310,Counting,1
700,Y216,S3/out/04,0,2024-04-27T16:23:57.213425,Output,1
508,D3020,GOOD_CNT_TR1,7925,2024-04-27T16:23:57.241487,Counting,1
807,D100,Encoder Value,220,2024-04-27T16:23:57.305174,Encoder,1
701,Y220,S3/out/06,0,2024-04-27T16:23:57.344239,Output,1
509,D3022,GOOD_CNT_TR2,7975,2024-04-27T16:23:57.379083,Counting,1
808,D100,Encoder Value,303,2024-04-27T16:23:57.439316,Encoder,1
510,D3024,GOOD_CNT_TR3,7808,2024-04-27T16:23:57.485571,Counting,1
809,D100,Encoder Value,345,2024-04-27T16:23:57.558344,Encoder,1
702,Y274,S3/out/08,1,2024-04-27T16:23:57.574428,Output,1
511,D3026,GOOD_CNT_TR4,7851,2024-04-27T16:23:57.600087,Counting,1
505,X41,S3/in/00,0,2024-04-27T16:23:57.632800,Input,1
810,D100,Encoder Value,395,2024-04-27T16:23:57.696576,Encoder,1
512,D3039,productCount,-32722,2024-04-27T16:23:57.727213,Counting,1
703,Y213,S3/out/01,1,2024-04-27T16:23:57.805841,Output,1
506,X51,S3/in/05,0,2024-04-27T16:23:57.863652,Input,1
811,D100,Encoder Value,472,2024-04-27T16:23:57.922931,Encoder,1
507,X52,S3/in/06,0,2024-04-27T16:23:57.971652,Input,1
704,Y215,S3/out/03,1,2024-04-27T16:23:58.022689,Output,1
812,D100,Encoder Value,516,2024-04-27T16:23:58.049064,Encoder,1
508,X54,S3/in/08,0,2024-04-27T16:23:58.088850,Input,1
813,D100,Encoder Value,564,2024-04-27T16:23:58.189331,Encoder,1
509,X53,S3/in/07,0,2024-04-27T16:23:58.252738,Input,1
705,Y217,S3/out/05,1,2024-04-27T16:23:58.316909,Output,1
706,Y221,S3/out/07,1,2024-04-27T16:23:58.438148,Output,1
814,D100,Encoder Value,631,2024-04-27T16:23:58.484903,Encoder,1
815,D100,Encoder Value,706,2024-04-27T16:23:58.599705,Encoder,1
510,X51,S3/in/05,1,2024-04-27T16:23:58.634235,Input,1
707,Y212,S3/out/00,1,2024-04-27T16:23:58.683357,Output,1
511,X52,S3/in/06,1,2024-04-27T16:23:58.760973,Input,1
708,Y213,S3/out/01,0,2024-04-27T16:23:58.803100,Output,1
816,D100,Encoder Value,757,2024-04-27T16:23:58.860824,Encoder,1
512,X53,S3/in/07,1,2024-04-27T16:23:58.893830,Input,1
709,Y214,S3/out/02,1,2024-04-27T16:23:58.939426,Output,1
817,D100,Encoder Value,849,2024-04-27T16:23:59.003378,Encoder,1
710,Y215,S3/out/03,0,2024-04-27T16:23:59.064964,Output,1
818,D100,Encoder Value,895,2024-04-27T16:23:59.138819,Encoder,1
711,Y216,S3/out/04,1,2024-04-27T16:23:59.179045,Output,1
513,X54,S3/in/08,1,2024-04-27T16:23:59.246097,Input,1
819,D100,Encoder Value,942,2024-04-27T16:23:59.272735,Encoder,1
820,D100,Encoder Value,982,2024-04-27T16:23:59.392934,Encoder,1
513,D3012,goodProductRaw,31563,2024-04-27T16:23:59.436340,Counting,1
514,X41,S3/in/00,1,2024-04-27T16:23:59.477962,Input,1
712,Y217,S3/out/05,0,2024-04-27T16:23:59.514319,Output,1
821,D100,Encoder Value,35,2024-04-27T16:23:59.548208,Encoder,1
514,D3150,ACT_BATCH_CNT,1250,2024-04-27T16:23:59.583603,Counting,1
713,Y220,S3/out/06,1,2024-04-27T16:23:59.646116,Output,1
822,D100,Encoder Value,81,2024-04-27T16:23:59.684423,Encoder,1
515,D3000,TOTAL_CNT_TR1,8216,2024-04-27T16:23:59.708425,Counting,1
714,Y221,S3/out/07,0,2024-04-27T16:23:59.773075,Output,1
823,D100,Encoder Value,129,2024-04-27T16:23:59.822823,Encoder,1
715,Y274,S3/out/08,0,2024-04-27T16:23:59.890601,Output,1
516,D3002,TOTAL_CNT_TR2,8210,2024-04-27T16:23:59.924978,Counting,1
824,D100,Encoder Value,178,2024-04-27T16:23:59.958586,Encoder,1
517,D3004,TOTAL_CNT_TR3,8205,2024-04-27T16:24:00.037522,Counting,1
825,D100,Encoder Value,219,2024-04-27T16:24:00.076101,Encoder,1
716,Y212,S3/out/00,0,2024-04-27T16:24:00.124946,Output,1
518,D3006,TOTAL_CNT_TR4,8187,2024-04-27T16:24:00.164847,Counting,1
826,D100,Encoder Value,268,2024-04-27T16:24:00.217001,Encoder,1
717,Y214,S3/out/02,0,2024-04-27T16:24:00.252382,Output,1
519,D3020,GOOD_CNT_TR1,7926,2024-04-27T16:24:00.297613,Counting,1
827,D100,Encoder Value,317,2024-04-27T16:24:00.362336,Encoder,1
718,Y216,S3/out/04,0,2024-04-27T16:24:00.391156,Output,1
719,Y220,S3/out/06,0,2024-04-27T16:24:00.417278,Output,1
520,D3022,GOOD_CNT_TR2,7976,2024-04-27T16:24:00.454167,Counting,1
828,D100,Encoder Value,378,2024-04-27T16:24:00.531528,Encoder,1
521,D3024,GOOD_CNT_TR3,7809,2024-04-27T16:24:00.572150,Counting,1
515,X41,S3/in/00,0,2024-04-27T16:24:00.618523,Input,1
720,Y274,S3/out/08,1,2024-04-27T16:24:00.675228,Output,1
522,D3026,GOOD_CNT_TR4,7852,2024-04-27T16:24:00.713366,Counting,1
829,D100,Encoder Value,429,2024-04-27T16:24:00.781202,Encoder,1
523,D3039,productCount,-32718,2024-04-27T16:24:00.825573,Counting,1
516,X51,S3/in/05,0,2024-04-27T16:24:00.895969,Input,1
830,D100,Encoder Value,535,2024-04-27T16:24:00.987806,Encoder,1
517,X52,S3/in/06,0,2024-04-27T16:24:01.051185,Input,1
721,Y213,S3/out/01,1,2024-04-27T16:24:01.103100,Output,1
831,D100,Encoder Value,589,2024-04-27T16:24:01.139144,Encoder,1
518,X53,S3/in/07,0,2024-04-27T16:24:01.209682,Input,1
722,Y215,S3/out/03,1,2024-04-27T16:24:01.258034,Output,1
832,D100,Encoder Value,645,2024-04-27T16:24:01.306219,Encoder,1
519,X54,S3/in/08,0,2024-04-27T16:24:01.354151,Input,1
723,Y217,S3/out/05,1,2024-04-27T16:24:01.388992,Output,1
833,D100,Encoder Value,694,2024-04-27T16:24:01.449096,Encoder,1
724,Y221,S3/out/07,1,2024-04-27T16:24:01.516839,Output,1
834,D100,Encoder Value,739,2024-04-27T16:24:01.576915,Encoder,1
520,X51,S3/in/05,1,2024-04-27T16:24:01.596808,Input,1
725,Y274,S3/out/08,0,2024-04-27T16:24:01.634522,Output,1
835,D100,Encoder Value,784,2024-04-27T16:24:01.705838,Encoder,1
726,Y212,S3/out/00,1,2024-04-27T16:24:01.758562,Output,1
521,X52,S3/in/06,1,2024-04-27T16:24:01.814039,Input,1
836,D100,Encoder Value,835,2024-04-27T16:24:01.840549,Encoder,1
727,Y213,S3/out/01,0,2024-04-27T16:24:01.891175,Output,1
522,X53,S3/in/07,1,2024-04-27T16:24:01.940276,Input,1
837,D100,Encoder Value,884,2024-04-27T16:24:01.983428,Encoder,1
728,Y214,S3/out/02,1,2024-04-27T16:24:02.018517,Output,1
729,Y215,S3/out/03,0,2024-04-27T16:24:02.042835,Output,1
523,X54,S3/in/08,1,2024-04-27T16:24:02.088631,Input,1
730,Y216,S3/out/04,1,2024-04-27T16:24:02.165542,Output,1
524,X41,S3/in/00,1,2024-04-27T16:24:02.216012,Input,1
838,D100,Encoder Value,938,2024-04-27T16:24:02.244614,Encoder,1
524,D3012,goodProductRaw,31567,2024-04-27T16:24:02.282522,Counting,1
731,Y217,S3/out/05,0,2024-04-27T16:24:02.306127,Output,1
839,D100,Encoder Value,21,2024-04-27T16:24:02.388949,Encoder,1
525,D3150,ACT_BATCH_CNT,1254,2024-04-27T16:24:02.413202,Counting,1
732,Y220,S3/out/06,1,2024-04-27T16:24:02.434572,Output,1
840,D100,Encoder Value,71,2024-04-27T16:24:02.531026,Encoder,1
733,Y221,S3/out/07,0,2024-04-27T16:24:02.560164,Output,1
526,D3000,TOTAL_CNT_TR1,8217,2024-04-27T16:24:02.649216,Counting,1
734,Y212,S3/out/00,0,2024-04-27T16:24:02.670355,Output,1
527,D3002,TOTAL_CNT_TR2,8211,2024-04-27T16:24:02.761741,Counting,1
841,D100,Encoder Value,118,2024-04-27T16:24:02.780445,Encoder,1
735,Y214,S3/out/02,0,2024-04-27T16:24:02.818540,Output,1
736,Y216,S3/out/04,0,2024-04-27T16:24:02.845862,Output,1
528,D3004,TOTAL_CNT_TR3,8206,2024-04-27T16:24:02.907312,Counting,1
842,D100,Encoder Value,212,2024-04-27T16:24:02.937239,Encoder,1
737,Y220,S3/out/06,0,2024-04-27T16:24:02.967497,Output,1
529,D3006,TOTAL_CNT_TR4,8188,2024-04-27T16:24:03.029926,Counting,1
843,D100,Encoder Value,257,2024-04-27T16:24:03.069313,Encoder,1
530,D3020,GOOD_CNT_TR1,7927,2024-04-27T16:24:03.147627,Counting,1
844,D100,Encoder Value,301,2024-04-27T16:24:03.198037,Encoder,1
531,D3022,GOOD_CNT_TR2,7977,2024-04-27T16:24:03.260733,Counting,1
845,D100,Encoder Value,343,2024-04-27T16:24:03.317703,Encoder,1
525,X41,S3/in/00,0,2024-04-27T16:24:03.340628,Input,1
532,D3024,GOOD_CNT_TR3,7810,2024-04-27T16:24:03.384098,Counting,1
738,Y274,S3/out/08,1,2024-04-27T16:24:03.416849,Output,1
846,D100,Encoder Value,434,2024-04-27T16:24:03.570484,Encoder,1
533,D3026,GOOD_CNT_TR4,7853,2024-04-27T16:24:03.626057,Counting,1
739,Y213,S3/out/01,1,2024-04-27T16:24:03.673216,Output,1
526,X51,S3/in/05,0,2024-04-27T16:24:03.736975,Input,1
534,D3039,productCount,-32714,2024-04-27T16:24:03.750126,Counting,1
740,Y215,S3/out/03,1,2024-04-27T16:24:03.809339,Output,1
847,D100,Encoder Value,482,2024-04-27T16:24:03.845118,Encoder,1
527,X52,S3/in/06,0,2024-04-27T16:24:03.896725,Input,1
528,X53,S3/in/07,0,2024-04-27T16:24:03.916610,Input,1
741,Y217,S3/out/05,1,2024-04-27T16:24:03.963587,Output,1
848,D100,Encoder Value,583,2024-04-27T16:24:04.006095,Encoder,1
529,X54,S3/in/08,0,2024-04-27T16:24:04.048729,Input,1
742,Y221,S3/out/07,1,2024-04-27T16:24:04.095947,Output,1
849,D100,Encoder Value,633,2024-04-27T16:24:04.154005,Encoder,1
850,D100,Encoder Value,676,2024-04-27T16:24:04.269012,Encoder,1
743,Y212,S3/out/00,1,2024-04-27T16:24:04.333147,Output,1
851,D100,Encoder Value,721,2024-04-27T16:24:04.405032,Encoder,1
744,Y213,S3/out/01,0,2024-04-27T16:24:04.451259,Output,1
530,X51,S3/in/05,1,2024-04-27T16:24:04.516913,Input,1
852,D100,Encoder Value,770,2024-04-27T16:24:04.550728,Encoder,1
745,Y214,S3/out/02,1,2024-04-27T16:24:04.589639,Output,1
531,X52,S3/in/06,1,2024-04-27T16:24:04.664165,Input,1
853,D100,Encoder Value,827,2024-04-27T16:24:04.704074,Encoder,1
746,Y215,S3/out/03,0,2024-04-27T16:24:04.731958,Output,1
532,X53,S3/in/07,1,2024-04-27T16:24:04.791436,Input,1
854,D100,Encoder Value,872,2024-04-27T16:24:04.835477,Encoder,1
533,X54,S3/in/08,1,2024-04-27T16:24:04.893977,Input,1
747,Y216,S3/out/04,1,2024-04-27T16:24:04.932051,Output,1
855,D100,Encoder Value,915,2024-04-27T16:24:04.959420,Encoder,1
748,Y217,S3/out/05,0,2024-04-27T16:24:05.043973,Output,1
856,D100,Encoder Value,955,2024-04-27T16:24:05.075956,Encoder,1
749,Y220,S3/out/06,1,2024-04-27T16:24:05.152072,Output,1
857,D100,Encoder Value,996,2024-04-27T16:24:05.196388,Encoder,1
535,D3012,goodProductRaw,31571,2024-04-27T16:24:05.216122,Counting,1
534,X41,S3/in/00,1,2024-04-27T16:24:05.237943,Input,1
750,Y221,S3/out/07,0,2024-04-27T16:24:05.284730,Output,1
858,D100,Encoder Value,43,2024-04-27T16:24:05.343435,Encoder,1
751,Y274,S3/out/08,0,2024-04-27T16:24:05.397442,Output,1
536,D3150,ACT_BATCH_CNT,1258,2024-04-27T16:24:05.446944,Counting,1
859,D100,Encoder Value,89,2024-04-27T16:24:05.480169,Encoder,1
752,Y212,S3/out/00,0,2024-04-27T16:24:05.527261,Output,1
537,D3000,TOTAL_CNT_TR1,8218,2024-04-27T16:24:05.569827,Counting,1
860,D100,Encoder Value,134,2024-04-27T16:24:05.606230,Encoder,1
753,Y214,S3/out/02,0,2024-04-27T16:24:05.649666,Output,1
538,D3002,TOTAL_CNT_TR2,8212,2024-04-27T16:24:05.695852,Counting,1
861,D100,Encoder Value,184,2024-04-27T16:24:05.751144,Encoder,1
754,Y216,S3/out/04,0,2024-04-27T16:24:05.788200,Output,1
539,D3004,TOTAL_CNT_TR3,8207,2024-04-27T16:24:05.829122,Counting,1
862,D100,Encoder Value,234,2024-04-27T16:24:05.895352,Encoder,1
755,Y220,S3/out/06,0,2024-04-27T16:24:05.914405,Output,1
540,D3006,TOTAL_CNT_TR4,8189,2024-04-27T16:24:05.961514,Counting,1
863,D100,Encoder Value,305,2024-04-27T16:24:06.098735,Encoder,1
541,D3020,GOOD_CNT_TR1,7928,2024-04-27T16:24:06.140298,Counting,1
864,D100,Encoder Value,350,2024-04-27T16:24:06.227212,Encoder,1
542,D3022,GOOD_CNT_TR2,7978,2024-04-27T16:24:06.252630,Counting,1
535,X41,S3/in/00,0,2024-04-27T16:24:06.280951,Input,1
756,Y274,S3/out/08,1,2024-04-27T16:24:06.333923,Output,1
865,D100,Encoder Value,402,2024-04-27T16:24:06.373455,Encoder,1
543,D3024,GOOD_CNT_TR3,7811,2024-04-27T16:24:06.398333,Counting,1
866,D100,Encoder Value,447,2024-04-27T16:24:06.502219,Encoder,1
536,X51,S3/in/05,0,2024-04-27T16:24:06.519827,Input,1
757,Y213,S3/out/01,1,2024-04-27T16:24:06.569873,Output,1
544,D3026,GOOD_CNT_TR4,7854,2024-04-27T16:24:06.609236,Counting,1
867,D100,Encoder Value,495,2024-04-27T16:24:06.644385,Encoder,1
758,Y215,S3/out/03,1,2024-04-27T16:24:06.696807,Output,1
545,D3039,productCount,-32710,2024-04-27T16:24:06.727393,Counting,1
537,X52,S3/in/06,0,2024-04-27T16:24:06.761544,Input,1
868,D100,Encoder Value,553,2024-04-27T16:24:06.811042,Encoder,1
759,Y217,S3/out/05,1,2024-04-27T16:24:06.858472,Output,1
538,X54,S3/in/08,0,2024-04-27T16:24:06.914710,Input,1
869,D100,Encoder Value,605,2024-04-27T16:24:06.964449,Encoder,1
760,Y221,S3/out/07,1,2024-04-27T16:24:07.000695,Output,1
870,D100,Encoder Value,650,2024-04-27T16:24:07.093855,Encoder,1
761,Y212,S3/out/00,1,2024-04-27T16:24:07.120978,Output,1
539,X53,S3/in/07,0,2024-04-27T16:24:07.179832,Input,1
871,D100,Encoder Value,702,2024-04-27T16:24:07.244064,Encoder,1
762,Y213,S3/out/01,0,2024-04-27T16:24:07.268129,Output,1
540,X51,S3/in/05,1,2024-04-27T16:24:07.320331,Input,1
872,D100,Encoder Value,750,2024-04-27T16:24:07.382430,Encoder,1
541,X52,S3/in/06,1,2024-04-27T16:24:07.428935,Input,1
763,Y214,S3/out/02,1,2024-04-27T16:24:07.480147,Output,1
873,D100,Encoder Value,796,2024-04-27T16:24:07.508483,Encoder,1
542,X53,S3/in/07,1,2024-04-27T16:24:07.551648,Input,1
764,Y215,S3/out/03,0,2024-04-27T16:24:07.600043,Output,1
874,D100,Encoder Value,843,2024-04-27T16:24:07.643271,Encoder,1
543,X54,S3/in/08,1,2024-04-27T16:24:07.679538,Input,1
765,Y216,S3/out/04,1,2024-04-27T16:24:07.727460,Output,1
875,D100,Encoder Value,890,2024-04-27T16:24:07.773203,Encoder,1
766,Y217,S3/out/05,0,2024-04-27T16:24:07.838766,Output,1
876,D100,Encoder Value,932,2024-04-27T16:24:07.899948,Encoder,1
767,Y220,S3/out/06,1,2024-04-27T16:24:07.952776,Output,1
768,Y221,S3/out/07,0,2024-04-27T16:24:07.979137,Output,1
769,Y274,S3/out/08,0,2024-04-27T16:24:08.002827,Output,1
544,X41,S3/in/00,1,2024-04-27T16:24:08.052930,Input,1
877,D100,Encoder Value,996,2024-04-27T16:24:08.086947,Encoder,1
770,Y212,S3/out/00,0,2024-04-27T16:24:08.160647,Output,1
878,D100,Encoder Value,39,2024-04-27T16:24:08.211015,Encoder,1
546,D3012,goodProductRaw,31575,2024-04-27T16:24:08.247270,Counting,1
771,Y214,S3/out/02,0,2024-04-27T16:24:08.292363,Output,1
547,D3150,ACT_BATCH_CNT,1262,2024-04-27T16:24:08.379027,Counting,1
772,Y216,S3/out/04,0,2024-04-27T16:24:08.410029,Output,1
879,D100,Encoder Value,89,2024-04-27T16:24:08.466794,Encoder,1
548,D3000,TOTAL_CNT_TR1,8219,2024-04-27T16:24:08.511084,Counting,1
773,Y220,S3/out/06,0,2024-04-27T16:24:08.551521,Output,1
880,D100,Encoder Value,178,2024-04-27T16:24:08.612572,Encoder,1
549,D3002,TOTAL_CNT_TR2,8213,2024-04-27T16:24:08.641044,Counting,1
550,D3004,TOTAL_CNT_TR3,8208,2024-04-27T16:24:08.763935,Counting,1
774,Y275,S3/out/09,1,2024-04-27T16:24:08.806241,Output,1
881,D100,Encoder Value,276,2024-04-27T16:24:08.893365,Encoder,1
551,D3006,TOTAL_CNT_TR4,8190,2024-04-27T16:24:08.924631,Counting,1
552,D3020,GOOD_CNT_TR1,7929,2024-04-27T16:24:08.946994,Counting,1
882,D100,Encoder Value,325,2024-04-27T16:24:09.036361,Encoder,1
553,D3022,GOOD_CNT_TR2,7979,2024-04-27T16:24:09.054972,Counting,1
