No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
411,D3024,GOOD_CNT_TR3,8220,2024-04-27T16:51:04.244939,Counting,1
635,Y265,S11/out/05,0,2024-04-27T16:51:04.258041,Output,1
633,D100,Encoder Value,203,2024-04-27T16:51:04.269852,Encoder,1
412,D3026,GOOD_CNT_TR4,8263,2024-04-27T16:51:04.342280,Counting,1
413,D3039,productCount,-31074,2024-04-27T16:51:04.359087,Counting,1
634,D100,Encoder Value,302,2024-04-27T16:51:04.381045,Encoder,1
636,Y267,S11/out/07,0,2024-04-27T16:51:04.450096,Output,1
635,D100,Encoder Value,342,2024-04-27T16:51:04.495589,Encoder,1
637,Y271,S11/out/09,0,2024-04-27T16:51:04.546787,Output,1
636,D100,Encoder Value,380,2024-04-27T16:51:04.680112,Encoder,1
637,D100,Encoder Value,446,2024-04-27T16:51:04.790441,Encoder,1
638,D100,Encoder Value,483,2024-04-27T16:51:04.983409,Encoder,1
638,Y262,S11/out/02,1,2024-04-27T16:51:05.023846,Output,1
639,D100,Encoder Value,551,2024-04-27T16:51:05.095660,Encoder,1
639,Y264,S11/out/04,1,2024-04-27T16:51:05.132293,Output,1
640,Y266,S11/out/06,1,2024-04-27T16:51:05.159867,Output,1
640,D100,Encoder Value,599,2024-04-27T16:51:05.233310,Encoder,1
641,Y270,S11/out/08,1,2024-04-27T16:51:05.265431,Output,1
641,D100,Encoder Value,635,2024-04-27T16:51:05.341566,Encoder,1
642,D100,Encoder Value,673,2024-04-27T16:51:05.450176,Encoder,1
643,D100,Encoder Value,709,2024-04-27T16:51:05.551372,Encoder,1
642,Y262,S11/out/02,0,2024-04-27T16:51:05.626618,Output,1
644,D100,Encoder Value,745,2024-04-27T16:51:05.657114,Encoder,1
643,Y264,S11/out/04,0,2024-04-27T16:51:05.719878,Output,1
645,D100,Encoder Value,786,2024-04-27T16:51:05.770494,Encoder,1
644,Y266,S11/out/06,0,2024-04-27T16:51:05.826924,Output,1
646,D100,Encoder Value,824,2024-04-27T16:51:05.876836,Encoder,1
645,Y270,S11/out/08,0,2024-04-27T16:51:05.917074,Output,1
646,Y261,S11/out/01,1,2024-04-27T16:51:06.028066,Output,1
647,D100,Encoder Value,863,2024-04-27T16:51:06.067815,Encoder,1
648,D100,Encoder Value,930,2024-04-27T16:51:06.176850,Encoder,1
72,X116,S11/in/00,1,2024-04-27T16:51:06.227023,Input,1
414,D3012,goodProductRaw,-32325,2024-04-27T16:51:06.300603,Counting,1
649,D100,Encoder Value,967,2024-04-27T16:51:06.369396,Encoder,1
415,D3150,ACT_BATCH_CNT,2898,2024-04-27T16:51:06.394527,Counting,1
647,Y263,S11/out/03,1,2024-04-27T16:51:06.407084,Output,1
650,D100,Encoder Value,34,2024-04-27T16:51:06.481940,Encoder,1
416,D3000,TOTAL_CNT_TR1,8628,2024-04-27T16:51:06.503058,Counting,1
648,Y265,S11/out/05,1,2024-04-27T16:51:06.513625,Output,1
651,D100,Encoder Value,74,2024-04-27T16:51:06.600885,Encoder,1
649,Y267,S11/out/07,1,2024-04-27T16:51:06.614632,Output,1
417,D3002,TOTAL_CNT_TR2,8622,2024-04-27T16:51:06.687987,Counting,1
652,D100,Encoder Value,115,2024-04-27T16:51:06.720076,Encoder,1
418,D3004,TOTAL_CNT_TR3,8617,2024-04-27T16:51:06.789270,Counting,1
650,Y271,S11/out/09,1,2024-04-27T16:51:06.803189,Output,1
419,D3006,TOTAL_CNT_TR4,8599,2024-04-27T16:51:06.900789,Counting,1
420,D3020,GOOD_CNT_TR1,8338,2024-04-27T16:51:06.920432,Counting,1
653,D100,Encoder Value,156,2024-04-27T16:51:06.951980,Encoder,1
421,D3022,GOOD_CNT_TR2,8388,2024-04-27T16:51:07.046874,Counting,1
654,D100,Encoder Value,240,2024-04-27T16:51:07.077072,Encoder,1
651,Y260,S11/out/00,1,2024-04-27T16:51:07.146984,Output,1
422,D3024,GOOD_CNT_TR3,8221,2024-04-27T16:51:07.171741,Counting,1
655,D100,Encoder Value,286,2024-04-27T16:51:07.210430,Encoder,1
652,Y261,S11/out/01,0,2024-04-27T16:51:07.270652,Output,1
423,D3026,GOOD_CNT_TR4,8264,2024-04-27T16:51:07.296942,Counting,1
73,X116,S11/in/00,0,2024-04-27T16:51:07.321943,Input,1
656,D100,Encoder Value,339,2024-04-27T16:51:07.362930,Encoder,1
653,Y263,S11/out/03,0,2024-04-27T16:51:07.410588,Output,1
424,D3039,productCount,-31070,2024-04-27T16:51:07.437120,Counting,1
657,D100,Encoder Value,390,2024-04-27T16:51:07.500921,Encoder,1
654,Y265,S11/out/05,0,2024-04-27T16:51:07.547090,Output,1
658,D100,Encoder Value,434,2024-04-27T16:51:07.629275,Encoder,1
655,Y267,S11/out/07,0,2024-04-27T16:51:07.661700,Output,1
656,Y271,S11/out/09,0,2024-04-27T16:51:07.683815,Output,1
659,D100,Encoder Value,483,2024-04-27T16:51:07.773090,Encoder,1
657,Y260,S11/out/00,0,2024-04-27T16:51:07.820256,Output,1
660,D100,Encoder Value,529,2024-04-27T16:51:07.906002,Encoder,1
658,Y262,S11/out/02,1,2024-04-27T16:51:07.936965,Output,1
659,Y264,S11/out/04,1,2024-04-27T16:51:08.039963,Output,1
661,D100,Encoder Value,572,2024-04-27T16:51:08.125384,Encoder,1
660,Y266,S11/out/06,1,2024-04-27T16:51:08.167222,Output,1
662,D100,Encoder Value,654,2024-04-27T16:51:08.268500,Encoder,1
661,Y270,S11/out/08,1,2024-04-27T16:51:08.305277,Output,1
663,D100,Encoder Value,704,2024-04-27T16:51:08.411149,Encoder,1
664,D100,Encoder Value,743,2024-04-27T16:51:08.525658,Encoder,1
662,Y262,S11/out/02,0,2024-04-27T16:51:08.607751,Output,1
665,D100,Encoder Value,788,2024-04-27T16:51:08.646932,Encoder,1
663,Y264,S11/out/04,0,2024-04-27T16:51:08.722394,Output,1
664,Y266,S11/out/06,0,2024-04-27T16:51:08.825136,Output,1
666,D100,Encoder Value,831,2024-04-27T16:51:08.866901,Encoder,1
665,Y270,S11/out/08,0,2024-04-27T16:51:08.939979,Output,1
667,D100,Encoder Value,909,2024-04-27T16:51:08.994412,Encoder,1
74,X116,S11/in/00,1,2024-04-27T16:51:09.061463,Input,1
425,D3012,goodProductRaw,-32321,2024-04-27T16:51:09.135131,Counting,1
666,Y261,S11/out/01,1,2024-04-27T16:51:09.180618,Output,1
668,D100,Encoder Value,953,2024-04-27T16:51:09.239584,Encoder,1
426,D3150,ACT_BATCH_CNT,2902,2024-04-27T16:51:09.278813,Counting,1
667,Y263,S11/out/03,1,2024-04-27T16:51:09.338751,Output,1
669,D100,Encoder Value,59,2024-04-27T16:51:09.430923,Encoder,1
427,D3000,TOTAL_CNT_TR1,8629,2024-04-27T16:51:09.463689,Counting,1
668,Y265,S11/out/05,1,2024-04-27T16:51:09.551352,Output,1
670,D100,Encoder Value,178,2024-04-27T16:51:09.770251,Encoder,1
669,Y267,S11/out/07,1,2024-04-27T16:51:09.839873,Output,1
428,D3002,TOTAL_CNT_TR2,8623,2024-04-27T16:51:09.910548,Counting,1
671,D100,Encoder Value,238,2024-04-27T16:51:09.945677,Encoder,1
75,X116,S11/in/00,0,2024-04-27T16:51:09.976721,Input,1
670,Y271,S11/out/09,1,2024-04-27T16:51:09.999902,Output,1
429,D3004,TOTAL_CNT_TR3,8618,2024-04-27T16:51:10.067222,Counting,1
672,D100,Encoder Value,294,2024-04-27T16:51:10.108216,Encoder,1
430,D3006,TOTAL_CNT_TR4,8600,2024-04-27T16:51:10.191283,Counting,1
671,Y260,S11/out/00,1,2024-04-27T16:51:10.237182,Output,1
431,D3020,GOOD_CNT_TR1,8339,2024-04-27T16:51:10.290628,Counting,1
673,D100,Encoder Value,335,2024-04-27T16:51:10.314248,Encoder,1
672,Y261,S11/out/01,0,2024-04-27T16:51:10.335583,Output,1
432,D3022,GOOD_CNT_TR2,8389,2024-04-27T16:51:10.386639,Counting,1
673,Y263,S11/out/03,0,2024-04-27T16:51:10.429833,Output,1
433,D3024,GOOD_CNT_TR3,8222,2024-04-27T16:51:10.485253,Counting,1
674,D100,Encoder Value,406,2024-04-27T16:51:10.499879,Encoder,1
674,Y265,S11/out/05,0,2024-04-27T16:51:10.535703,Output,1
434,D3026,GOOD_CNT_TR4,8265,2024-04-27T16:51:10.592489,Counting,1
675,Y267,S11/out/07,0,2024-04-27T16:51:10.639078,Output,1
435,D3039,productCount,-31066,2024-04-27T16:51:10.690942,Counting,1
675,D100,Encoder Value,472,2024-04-27T16:51:10.704825,Encoder,1
676,Y271,S11/out/09,0,2024-04-27T16:51:10.741370,Output,1
676,D100,Encoder Value,542,2024-04-27T16:51:10.817690,Encoder,1
677,Y260,S11/out/00,0,2024-04-27T16:51:10.849804,Output,1
678,Y262,S11/out/02,1,2024-04-27T16:51:10.944468,Output,1
679,Y264,S11/out/04,1,2024-04-27T16:51:10.958560,Output,1
677,D100,Encoder Value,578,2024-04-27T16:51:11.004369,Encoder,1
680,Y266,S11/out/06,1,2024-04-27T16:51:11.061384,Output,1
681,Y270,S11/out/08,1,2024-04-27T16:51:11.160132,Output,1
678,D100,Encoder Value,645,2024-04-27T16:51:11.200989,Encoder,1
682,Y262,S11/out/02,0,2024-04-27T16:51:11.266739,Output,1
683,Y264,S11/out/04,0,2024-04-27T16:51:11.281860,Output,1
684,Y266,S11/out/06,0,2024-04-27T16:51:11.291908,Output,1
685,Y270,S11/out/08,0,2024-04-27T16:51:11.307040,Output,1
679,D100,Encoder Value,718,2024-04-27T16:51:11.327589,Encoder,1
680,D100,Encoder Value,755,2024-04-27T16:51:11.505722,Encoder,1
681,D100,Encoder Value,820,2024-04-27T16:51:11.697696,Encoder,1
686,Y261,S11/out/01,1,2024-04-27T16:51:11.780995,Output,1
682,D100,Encoder Value,885,2024-04-27T16:51:11.884371,Encoder,1
683,D100,Encoder Value,950,2024-04-27T16:51:11.987890,Encoder,1
76,X116,S11/in/00,1,2024-04-27T16:51:12.002704,Input,1
436,D3012,goodProductRaw,-32317,2024-04-27T16:51:12.056808,Counting,1
437,D3150,ACT_BATCH_CNT,2906,2024-04-27T16:51:12.149821,Counting,1
687,Y263,S11/out/03,1,2024-04-27T16:51:12.158971,Output,1
684,D100,Encoder Value,987,2024-04-27T16:51:12.180351,Encoder,1
688,Y265,S11/out/05,1,2024-04-27T16:51:12.257140,Output,1
438,D3000,TOTAL_CNT_TR1,8630,2024-04-27T16:51:12.330431,Counting,1
689,Y267,S11/out/07,1,2024-04-27T16:51:12.347095,Output,1
685,D100,Encoder Value,52,2024-04-27T16:51:12.357396,Encoder,1
439,D3002,TOTAL_CNT_TR2,8624,2024-04-27T16:51:12.428074,Counting,1
690,Y271,S11/out/09,1,2024-04-27T16:51:12.447650,Output,1
440,D3004,TOTAL_CNT_TR3,8619,2024-04-27T16:51:12.516763,Counting,1
686,D100,Encoder Value,114,2024-04-27T16:51:12.551226,Encoder,1
441,D3006,TOTAL_CNT_TR4,8601,2024-04-27T16:51:12.613255,Counting,1
442,D3020,GOOD_CNT_TR1,8340,2024-04-27T16:51:12.637111,Counting,1
443,D3022,GOOD_CNT_TR2,8390,2024-04-27T16:51:12.659215,Counting,1
687,D100,Encoder Value,195,2024-04-27T16:51:12.696948,Encoder,1
691,Y261,S11/out/01,0,2024-04-27T16:51:12.772234,Output,1
444,D3024,GOOD_CNT_TR3,8223,2024-04-27T16:51:12.797315,Counting,1
688,D100,Encoder Value,244,2024-04-27T16:51:12.839681,Encoder,1
692,Y263,S11/out/03,0,2024-04-27T16:51:12.911659,Output,1
445,D3026,GOOD_CNT_TR4,8266,2024-04-27T16:51:12.931900,Counting,1
689,D100,Encoder Value,294,2024-04-27T16:51:12.985314,Encoder,1
693,Y265,S11/out/05,0,2024-04-27T16:51:13.041153,Output,1
446,D3039,productCount,-31062,2024-04-27T16:51:13.061715,Counting,1
77,X116,S11/in/00,0,2024-04-27T16:51:13.086885,Input,1
690,D100,Encoder Value,352,2024-04-27T16:51:13.148067,Encoder,1
694,Y267,S11/out/07,0,2024-04-27T16:51:13.197137,Output,1
691,D100,Encoder Value,405,2024-04-27T16:51:13.295702,Encoder,1
695,Y271,S11/out/09,0,2024-04-27T16:51:13.335379,Output,1
692,D100,Encoder Value,452,2024-04-27T16:51:13.433677,Encoder,1
693,D100,Encoder Value,493,2024-04-27T16:51:13.637006,Encoder,1
696,Y262,S11/out/02,1,2024-04-27T16:51:13.661845,Output,1
697,Y264,S11/out/04,1,2024-04-27T16:51:13.693125,Output,1
698,Y266,S11/out/06,1,2024-04-27T16:51:13.721246,Output,1
694,D100,Encoder Value,583,2024-04-27T16:51:13.813627,Encoder,1
699,Y270,S11/out/08,1,2024-04-27T16:51:13.855115,Output,1
695,D100,Encoder Value,634,2024-04-27T16:51:13.961935,Encoder,1
696,D100,Encoder Value,677,2024-04-27T16:51:14.171118,Encoder,1
700,Y262,S11/out/02,0,2024-04-27T16:51:14.195028,Output,1
701,Y264,S11/out/04,0,2024-04-27T16:51:14.297849,Output,1
697,D100,Encoder Value,751,2024-04-27T16:51:14.394926,Encoder,1
702,Y266,S11/out/06,0,2024-04-27T16:51:14.417032,Output,1
703,Y270,S11/out/08,0,2024-04-27T16:51:14.528403,Output,1
698,D100,Encoder Value,833,2024-04-27T16:51:14.626805,Encoder,1
704,Y261,S11/out/01,1,2024-04-27T16:51:14.739983,Output,1
699,D100,Encoder Value,907,2024-04-27T16:51:14.828137,Encoder,1
78,X116,S11/in/00,1,2024-04-27T16:51:14.916959,Input,1
700,D100,Encoder Value,979,2024-04-27T16:51:14.948196,Encoder,1
447,D3012,goodProductRaw,-32313,2024-04-27T16:51:15.024276,Counting,1
701,D100,Encoder Value,19,2024-04-27T16:51:15.066691,Encoder,1
448,D3150,ACT_BATCH_CNT,2910,2024-04-27T16:51:15.133367,Counting,1
705,Y261,S11/out/01,0,2024-04-27T16:51:15.158660,Output,1
702,D100,Encoder Value,61,2024-04-27T16:51:15.198362,Encoder,1
449,D3000,TOTAL_CNT_TR1,8631,2024-04-27T16:51:15.249665,Counting,1
706,Y263,S11/out/03,1,2024-04-27T16:51:15.279845,Output,1
703,D100,Encoder Value,105,2024-04-27T16:51:15.325556,Encoder,1
450,D3002,TOTAL_CNT_TR2,8625,2024-04-27T16:51:15.362122,Counting,1
707,Y265,S11/out/05,1,2024-04-27T16:51:15.396817,Output,1
704,D100,Encoder Value,151,2024-04-27T16:51:15.458274,Encoder,1
451,D3004,TOTAL_CNT_TR3,8620,2024-04-27T16:51:15.486647,Counting,1
708,Y267,S11/out/07,1,2024-04-27T16:51:15.507018,Output,1
705,D100,Encoder Value,197,2024-04-27T16:51:15.585308,Encoder,1
452,D3006,TOTAL_CNT_TR4,8602,2024-04-27T16:51:15.606112,Counting,1
709,Y271,S11/out/09,1,2024-04-27T16:51:15.636648,Output,1
706,D100,Encoder Value,243,2024-04-27T16:51:15.717832,Encoder,1
453,D3020,GOOD_CNT_TR1,8341,2024-04-27T16:51:15.805630,Counting,1
79,X116,S11/in/00,0,2024-04-27T16:51:15.836808,Input,1
710,Y260,S11/out/00,1,2024-04-27T16:51:15.851771,Output,1
454,D3022,GOOD_CNT_TR2,8391,2024-04-27T16:51:15.924967,Counting,1
707,D100,Encoder Value,283,2024-04-27T16:51:15.936652,Encoder,1
711,Y263,S11/out/03,0,2024-04-27T16:51:15.967048,Output,1
455,D3024,GOOD_CNT_TR3,8224,2024-04-27T16:51:16.045163,Counting,1
708,D100,Encoder Value,367,2024-04-27T16:51:16.067024,Encoder,1
712,Y265,S11/out/05,0,2024-04-27T16:51:16.090799,Output,1
456,D3026,GOOD_CNT_TR4,8267,2024-04-27T16:51:16.164864,Counting,1
709,D100,Encoder Value,413,2024-04-27T16:51:16.203370,Encoder,1
457,D3039,productCount,-31058,2024-04-27T16:51:16.275838,Counting,1
713,Y267,S11/out/07,0,2024-04-27T16:51:16.306918,Output,1
710,D100,Encoder Value,459,2024-04-27T16:51:16.335573,Encoder,1
714,Y271,S11/out/09,0,2024-04-27T16:51:16.420475,Output,1
711,D100,Encoder Value,501,2024-04-27T16:51:16.460571,Encoder,1
715,Y260,S11/out/00,0,2024-04-27T16:51:16.543101,Output,1
712,D100,Encoder Value,544,2024-04-27T16:51:16.582621,Encoder,1
716,Y262,S11/out/02,1,2024-04-27T16:51:16.656973,Output,1
717,Y264,S11/out/04,1,2024-04-27T16:51:16.766064,Output,1
713,D100,Encoder Value,588,2024-04-27T16:51:16.808711,Encoder,1
718,Y266,S11/out/06,1,2024-04-27T16:51:16.883020,Output,1
714,D100,Encoder Value,664,2024-04-27T16:51:16.931009,Encoder,1
719,Y270,S11/out/08,1,2024-04-27T16:51:16.995197,Output,1
715,D100,Encoder Value,710,2024-04-27T16:51:17.066124,Encoder,1
716,D100,Encoder Value,750,2024-04-27T16:51:17.179112,Encoder,1
720,Y262,S11/out/02,0,2024-04-27T16:51:17.228541,Output,1
721,Y264,S11/out/04,0,2024-04-27T16:51:17.261383,Output,1
717,D100,Encoder Value,809,2024-04-27T16:51:17.342832,Encoder,1
722,Y266,S11/out/06,0,2024-04-27T16:51:17.389143,Output,1
718,D100,Encoder Value,854,2024-04-27T16:51:17.468474,Encoder,1
723,Y270,S11/out/08,0,2024-04-27T16:51:17.502869,Output,1
719,D100,Encoder Value,897,2024-04-27T16:51:17.592259,Encoder,1
720,D100,Encoder Value,937,2024-04-27T16:51:17.709021,Encoder,1
80,X116,S11/in/00,1,2024-04-27T16:51:17.767733,Input,1
724,Y261,S11/out/01,1,2024-04-27T16:51:17.812622,Output,1
721,D100,Encoder Value,982,2024-04-27T16:51:17.842252,Encoder,1
458,D3012,goodProductRaw,-32309,2024-04-27T16:51:17.871890,Counting,1
722,D100,Encoder Value,25,2024-04-27T16:51:17.966045,Encoder,1
459,D3150,ACT_BATCH_CNT,2914,2024-04-27T16:51:17.985698,Counting,1
460,D3000,TOTAL_CNT_TR1,8632,2024-04-27T16:51:18.007205,Counting,1
725,Y261,S11/out/01,0,2024-04-27T16:51:18.056928,Output,1
461,D3002,TOTAL_CNT_TR2,8626,2024-04-27T16:51:18.118872,Counting,1
726,Y263,S11/out/03,1,2024-04-27T16:51:18.170587,Output,1
723,D100,Encoder Value,74,2024-04-27T16:51:18.210662,Encoder,1
462,D3004,TOTAL_CNT_TR3,8621,2024-04-27T16:51:18.240596,Counting,1
727,Y265,S11/out/05,1,2024-04-27T16:51:18.292634,Output,1
724,D100,Encoder Value,155,2024-04-27T16:51:18.342919,Encoder,1
463,D3006,TOTAL_CNT_TR4,8603,2024-04-27T16:51:18.363211,Counting,1
728,Y267,S11/out/07,1,2024-04-27T16:51:18.410211,Output,1
725,D100,Encoder Value,200,2024-04-27T16:51:18.470578,Encoder,1
729,Y271,S11/out/09,1,2024-04-27T16:51:18.517939,Output,1
464,D3020,GOOD_CNT_TR1,8342,2024-04-27T16:51:18.572797,Counting,1
726,D100,Encoder Value,246,2024-04-27T16:51:18.603448,Encoder,1
465,D3022,GOOD_CNT_TR2,8392,2024-04-27T16:51:18.680852,Counting,1
727,D100,Encoder Value,285,2024-04-27T16:51:18.715954,Encoder,1
730,Y260,S11/out/00,1,2024-04-27T16:51:18.746868,Output,1
466,D3024,GOOD_CNT_TR3,8225,2024-04-27T16:51:18.791897,Counting,1
81,X116,S11/in/00,0,2024-04-27T16:51:18.812764,Input,1
728,D100,Encoder Value,336,2024-04-27T16:51:18.863200,Encoder,1
731,Y263,S11/out/03,0,2024-04-27T16:51:18.888793,Output,1
467,D3026,GOOD_CNT_TR4,8268,2024-04-27T16:51:18.955328,Counting,1
732,Y265,S11/out/05,0,2024-04-27T16:51:19.021245,Output,1
468,D3039,productCount,-31054,2024-04-27T16:51:19.076956,Counting,1
729,D100,Encoder Value,394,2024-04-27T16:51:19.129503,Encoder,1
733,Y267,S11/out/07,0,2024-04-27T16:51:19.150685,Output,1
730,D100,Encoder Value,474,2024-04-27T16:51:19.256703,Encoder,1
734,Y271,S11/out/09,0,2024-04-27T16:51:19.340360,Output,1
731,D100,Encoder Value,510,2024-04-27T16:51:19.359299,Encoder,1
735,Y260,S11/out/00,0,2024-04-27T16:51:19.438957,Output,1
732,D100,Encoder Value,546,2024-04-27T16:51:19.462943,Encoder,1
736,Y262,S11/out/02,1,2024-04-27T16:51:19.536684,Output,1
737,Y264,S11/out/04,1,2024-04-27T16:51:19.634149,Output,1
738,Y266,S11/out/06,1,2024-04-27T16:51:19.649027,Output,1
733,D100,Encoder Value,583,2024-04-27T16:51:19.656662,Encoder,1
739,Y270,S11/out/08,1,2024-04-27T16:51:19.749243,Output,1
734,D100,Encoder Value,652,2024-04-27T16:51:19.856925,Encoder,1
740,Y262,S11/out/02,0,2024-04-27T16:51:19.940755,Output,1
741,Y264,S11/out/04,0,2024-04-27T16:51:19.955916,Output,1
735,D100,Encoder Value,750,2024-04-27T16:51:20.053857,Encoder,1
742,Y266,S11/out/06,0,2024-04-27T16:51:20.143459,Output,1
743,Y270,S11/out/08,0,2024-04-27T16:51:20.155999,Output,1
736,D100,Encoder Value,796,2024-04-27T16:51:20.266719,Encoder,1
737,D100,Encoder Value,863,2024-04-27T16:51:20.370884,Encoder,1
744,Y261,S11/out/01,1,2024-04-27T16:51:20.439521,Output,1
738,D100,Encoder Value,899,2024-04-27T16:51:20.470262,Encoder,1
82,X116,S11/in/00,1,2024-04-27T16:51:20.656730,Input,1
739,D100,Encoder Value,940,2024-04-27T16:51:20.681481,Encoder,1
745,Y263,S11/out/03,1,2024-04-27T16:51:20.752984,Output,1
469,D3012,goodProductRaw,-32305,2024-04-27T16:51:20.784605,Counting,1
740,D100,Encoder Value,12,2024-04-27T16:51:20.803286,Encoder,1
746,Y265,S11/out/05,1,2024-04-27T16:51:20.856621,Output,1
470,D3150,ACT_BATCH_CNT,2918,2024-04-27T16:51:20.881419,Counting,1
741,D100,Encoder Value,48,2024-04-27T16:51:20.906678,Encoder,1
747,Y267,S11/out/07,1,2024-04-27T16:51:20.949602,Output,1
471,D3000,TOTAL_CNT_TR1,8633,2024-04-27T16:51:20.979524,Counting,1
742,D100,Encoder Value,87,2024-04-27T16:51:21.024919,Encoder,1
748,Y271,S11/out/09,1,2024-04-27T16:51:21.057718,Output,1
472,D3002,TOTAL_CNT_TR2,8627,2024-04-27T16:51:21.081166,Counting,1
473,D3004,TOTAL_CNT_TR3,8622,2024-04-27T16:51:21.176923,Counting,1
743,D100,Encoder Value,126,2024-04-27T16:51:21.211954,Encoder,1
749,Y261,S11/out/01,0,2024-04-27T16:51:21.252475,Output,1
474,D3006,TOTAL_CNT_TR4,8604,2024-04-27T16:51:21.273566,Counting,1
750,Y263,S11/out/03,0,2024-04-27T16:51:21.341691,Output,1
475,D3020,GOOD_CNT_TR1,8343,2024-04-27T16:51:21.367199,Counting,1
744,D100,Encoder Value,188,2024-04-27T16:51:21.401699,Encoder,1
751,Y265,S11/out/05,0,2024-04-27T16:51:21.442465,Output,1
476,D3022,GOOD_CNT_TR2,8393,2024-04-27T16:51:21.457677,Counting,1
745,D100,Encoder Value,255,2024-04-27T16:51:21.496860,Encoder,1
752,Y267,S11/out/07,0,2024-04-27T16:51:21.532212,Output,1
83,X116,S11/in/00,0,2024-04-27T16:51:21.547841,Input,1
477,D3024,GOOD_CNT_TR3,8226,2024-04-27T16:51:21.562746,Counting,1
746,D100,Encoder Value,293,2024-04-27T16:51:21.616975,Encoder,1
753,Y271,S11/out/09,0,2024-04-27T16:51:21.636807,Output,1
478,D3026,GOOD_CNT_TR4,8269,2024-04-27T16:51:21.656650,Counting,1
754,Y260,S11/out/00,1,2024-04-27T16:51:21.740458,Output,1
479,D3039,productCount,-31050,2024-04-27T16:51:21.751653,Counting,1
747,D100,Encoder Value,329,2024-04-27T16:51:21.814293,Encoder,1
755,Y260,S11/out/00,0,2024-04-27T16:51:21.864094,Output,1
748,D100,Encoder Value,407,2024-04-27T16:51:21.935399,Encoder,1
749,D100,Encoder Value,446,2024-04-27T16:51:22.050013,Encoder,1
750,D100,Encoder Value,483,2024-04-27T16:51:22.243389,Encoder,1
756,Y262,S11/out/02,1,2024-04-27T16:51:22.269114,Output,1
751,D100,Encoder Value,551,2024-04-27T16:51:22.354853,Encoder,1
757,Y264,S11/out/04,1,2024-04-27T16:51:22.368834,Output,1
752,D100,Encoder Value,590,2024-04-27T16:51:22.468023,Encoder,1
758,Y266,S11/out/06,1,2024-04-27T16:51:22.556890,Output,1
753,D100,Encoder Value,628,2024-04-27T16:51:22.581267,Encoder,1
759,Y270,S11/out/08,1,2024-04-27T16:51:22.654387,Output,1
754,D100,Encoder Value,664,2024-04-27T16:51:22.685381,Encoder,1
760,Y262,S11/out/02,0,2024-04-27T16:51:22.837903,Output,1
755,D100,Encoder Value,701,2024-04-27T16:51:22.878188,Encoder,1
761,Y264,S11/out/04,0,2024-04-27T16:51:22.940614,Output,1
762,Y266,S11/out/06,0,2024-04-27T16:51:23.029199,Output,1
756,D100,Encoder Value,767,2024-04-27T16:51:23.069933,Encoder,1
763,Y270,S11/out/08,0,2024-04-27T16:51:23.138380,Output,1
757,D100,Encoder Value,839,2024-04-27T16:51:23.179240,Encoder,1
764,Y261,S11/out/01,1,2024-04-27T16:51:23.246948,Output,1
758,D100,Encoder Value,879,2024-04-27T16:51:23.293544,Encoder,1
759,D100,Encoder Value,917,2024-04-27T16:51:23.402560,Encoder,1
84,X116,S11/in/00,1,2024-04-27T16:51:23.427190,Input,1
760,D100,Encoder Value,955,2024-04-27T16:51:23.598760,Encoder,1
480,D3012,goodProductRaw,-32301,2024-04-27T16:51:23.618156,Counting,1
765,Y263,S11/out/03,1,2024-04-27T16:51:23.649439,Output,1
481,D3150,ACT_BATCH_CNT,2922,2024-04-27T16:51:23.711098,Counting,1
766,Y265,S11/out/05,1,2024-04-27T16:51:23.738146,Output,1
761,D100,Encoder Value,23,2024-04-27T16:51:23.791862,Encoder,1
482,D3000,TOTAL_CNT_TR1,8634,2024-04-27T16:51:23.812375,Counting,1
767,Y267,S11/out/07,1,2024-04-27T16:51:23.854569,Output,1
483,D3002,TOTAL_CNT_TR2,8628,2024-04-27T16:51:23.916950,Counting,1
768,Y271,S11/out/09,1,2024-04-27T16:51:23.957113,Output,1
762,D100,Encoder Value,94,2024-04-27T16:51:24.009627,Encoder,1
484,D3004,TOTAL_CNT_TR3,8623,2024-04-27T16:51:24.034868,Counting,1
763,D100,Encoder Value,172,2024-04-27T16:51:24.140651,Encoder,1
769,Y261,S11/out/01,0,2024-04-27T16:51:24.177615,Output,1
485,D3006,TOTAL_CNT_TR4,8605,2024-04-27T16:51:24.232669,Counting,1
770,Y263,S11/out/03,0,2024-04-27T16:51:24.285515,Output,1
486,D3020,GOOD_CNT_TR1,8344,2024-04-27T16:51:24.343273,Counting,1
764,D100,Encoder Value,215,2024-04-27T16:51:24.359487,Encoder,1
771,Y265,S11/out/05,0,2024-04-27T16:51:24.396810,Output,1
487,D3022,GOOD_CNT_TR2,8394,2024-04-27T16:51:24.452960,Counting,1
