No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
604,D3000,TOTAL_CNT_TR1,8295,2024-04-27T16:29:11.335748,Counting,1
629,Y201,S1/out/14,0,2024-04-27T16:29:11.344769,Output,1
901,D100,Encoder Value,44,2024-04-27T16:29:11.453018,Encoder,1
630,Y204,S1/out/17,0,2024-04-27T16:29:11.461033,Output,1
605,D3002,TOTAL_CNT_TR2,8289,2024-04-27T16:29:11.556635,Counting,1
902,D100,Encoder Value,86,2024-04-27T16:29:11.567165,Encoder,1
719,X21,S1/in/04,1,2024-04-27T16:29:11.641019,Input,1
606,D3004,TOTAL_CNT_TR3,8284,2024-04-27T16:29:11.685193,Counting,1
903,D100,Encoder Value,139,2024-04-27T16:29:11.733833,Encoder,1
607,D3006,TOTAL_CNT_TR4,8266,2024-04-27T16:29:11.807571,Counting,1
608,D3020,GOOD_CNT_TR1,8005,2024-04-27T16:29:11.831137,Counting,1
904,D100,Encoder Value,186,2024-04-27T16:29:11.868154,Encoder,1
720,X20,S1/in/03,1,2024-04-27T16:29:11.906812,Input,1
631,Y202,S1/out/15,1,2024-04-27T16:29:11.954827,Output,1
609,D3022,GOOD_CNT_TR2,8055,2024-04-27T16:29:11.983794,Counting,1
905,D100,Encoder Value,246,2024-04-27T16:29:12.032800,Encoder,1
721,X21,S1/in/04,0,2024-04-27T16:29:12.061922,Input,1
610,D3024,GOOD_CNT_TR3,7888,2024-04-27T16:29:12.118796,Counting,1
722,X15,S1/in/00,0,2024-04-27T16:29:12.184501,Input,1
632,Y200,S1/out/13,1,2024-04-27T16:29:12.231247,Output,1
611,D3026,GOOD_CNT_TR4,7931,2024-04-27T16:29:12.264384,Counting,1
906,D100,Encoder Value,296,2024-04-27T16:29:12.332052,Encoder,1
723,X16,S1/in/01,1,2024-04-27T16:29:12.374493,Input,1
724,X21,S1/in/04,1,2024-04-27T16:29:12.399024,Input,1
633,Y202,S1/out/15,0,2024-04-27T16:29:12.426033,Output,1
612,D3039,productCount,-32402,2024-04-27T16:29:12.456662,Counting,1
907,D100,Encoder Value,417,2024-04-27T16:29:12.525868,Encoder,1
634,Y205,S1/out/18,1,2024-04-27T16:29:12.573100,Output,1
908,D100,Encoder Value,464,2024-04-27T16:29:12.664115,Encoder,1
635,Y200,S1/out/13,0,2024-04-27T16:29:12.706296,Output,1
636,Y205,S1/out/18,0,2024-04-27T16:29:12.825310,Output,1
909,D100,Encoder Value,512,2024-04-27T16:29:12.897765,Encoder,1
910,D100,Encoder Value,587,2024-04-27T16:29:13.019908,Encoder,1
637,Y203,S1/out/16,1,2024-04-27T16:29:13.051524,Output,1
725,X17,S1/in/02,1,2024-04-27T16:29:13.127954,Input,1
911,D100,Encoder Value,634,2024-04-27T16:29:13.157548,Encoder,1
726,X22,S1/in/05,1,2024-04-27T16:29:13.245241,Input,1
912,D100,Encoder Value,680,2024-04-27T16:29:13.290932,Encoder,1
727,X17,S1/in/02,0,2024-04-27T16:29:13.464502,Input,1
638,Y201,S1/out/14,1,2024-04-27T16:29:13.495890,Output,1
913,D100,Encoder Value,722,2024-04-27T16:29:13.519490,Encoder,1
728,X20,S1/in/03,0,2024-04-27T16:29:13.599033,Input,1
639,Y203,S1/out/16,0,2024-04-27T16:29:13.670483,Output,1
729,X22,S1/in/05,0,2024-04-27T16:29:13.766002,Input,1
914,D100,Encoder Value,829,2024-04-27T16:29:13.801456,Encoder,1
640,Y204,S1/out/17,1,2024-04-27T16:29:13.888603,Output,1
915,D100,Encoder Value,907,2024-04-27T16:29:13.935741,Encoder,1
730,X15,S1/in/00,1,2024-04-27T16:29:14.003558,Input,1
731,X16,S1/in/01,0,2024-04-27T16:29:14.123483,Input,1
613,D3012,goodProductRaw,31883,2024-04-27T16:29:14.153733,Counting,1
614,D3150,ACT_BATCH_CNT,1570,2024-04-27T16:29:14.176817,Counting,1
916,D100,Encoder Value,956,2024-04-27T16:29:14.242152,Encoder,1
641,Y201,S1/out/14,0,2024-04-27T16:29:14.321784,Output,1
615,D3000,TOTAL_CNT_TR1,8296,2024-04-27T16:29:14.353546,Counting,1
917,D100,Encoder Value,64,2024-04-27T16:29:14.397669,Encoder,1
732,X20,S1/in/03,1,2024-04-27T16:29:14.454102,Input,1
642,Y204,S1/out/17,0,2024-04-27T16:29:14.486171,Output,1
616,D3002,TOTAL_CNT_TR2,8290,2024-04-27T16:29:14.511275,Counting,1
918,D100,Encoder Value,122,2024-04-27T16:29:14.553745,Encoder,1
733,X21,S1/in/04,0,2024-04-27T16:29:14.607123,Input,1
643,Y202,S1/out/15,1,2024-04-27T16:29:14.653513,Output,1
919,D100,Encoder Value,177,2024-04-27T16:29:14.718529,Encoder,1
617,D3004,TOTAL_CNT_TR3,8285,2024-04-27T16:29:14.764755,Counting,1
920,D100,Encoder Value,223,2024-04-27T16:29:14.852488,Encoder,1
618,D3006,TOTAL_CNT_TR4,8267,2024-04-27T16:29:14.884535,Counting,1
644,Y202,S1/out/15,0,2024-04-27T16:29:14.913194,Output,1
921,D100,Encoder Value,274,2024-04-27T16:29:15.000476,Encoder,1
619,D3020,GOOD_CNT_TR1,8006,2024-04-27T16:29:15.023250,Counting,1
922,D100,Encoder Value,319,2024-04-27T16:29:15.129439,Encoder,1
645,Y200,S1/out/13,1,2024-04-27T16:29:15.146651,Output,1
734,X15,S1/in/00,0,2024-04-27T16:29:15.217115,Input,1
620,D3022,GOOD_CNT_TR2,8056,2024-04-27T16:29:15.227129,Counting,1
646,Y205,S1/out/18,1,2024-04-27T16:29:15.268212,Output,1
735,X16,S1/in/01,1,2024-04-27T16:29:15.335957,Input,1
621,D3024,GOOD_CNT_TR3,7889,2024-04-27T16:29:15.344482,Counting,1
923,D100,Encoder Value,369,2024-04-27T16:29:15.362710,Encoder,1
736,X20,S1/in/03,0,2024-04-27T16:29:15.453659,Input,1
622,D3026,GOOD_CNT_TR4,7932,2024-04-27T16:29:15.466248,Counting,1
623,D3039,productCount,-32398,2024-04-27T16:29:15.489362,Counting,1
647,Y200,S1/out/13,0,2024-04-27T16:29:15.521019,Output,1
924,D100,Encoder Value,488,2024-04-27T16:29:15.612662,Encoder,1
737,X20,S1/in/03,1,2024-04-27T16:29:15.709216,Input,1
738,X21,S1/in/04,1,2024-04-27T16:29:15.734221,Input,1
925,D100,Encoder Value,543,2024-04-27T16:29:15.771775,Encoder,1
648,Y203,S1/out/16,1,2024-04-27T16:29:15.871575,Output,1
649,Y205,S1/out/18,0,2024-04-27T16:29:15.900103,Output,1
739,X17,S1/in/02,1,2024-04-27T16:29:16.004788,Input,1
926,D100,Encoder Value,635,2024-04-27T16:29:16.038832,Encoder,1
740,X22,S1/in/05,1,2024-04-27T16:29:16.132878,Input,1
927,D100,Encoder Value,683,2024-04-27T16:29:16.177648,Encoder,1
650,Y203,S1/out/16,0,2024-04-27T16:29:16.271939,Output,1
928,D100,Encoder Value,731,2024-04-27T16:29:16.316970,Encoder,1
741,X17,S1/in/02,0,2024-04-27T16:29:16.401620,Input,1
929,D100,Encoder Value,781,2024-04-27T16:29:16.454329,Encoder,1
930,D100,Encoder Value,798,2024-04-27T16:29:16.505438,Encoder,1
742,X20,S1/in/03,0,2024-04-27T16:29:16.632083,Input,1
651,Y201,S1/out/14,1,2024-04-27T16:29:16.654865,Output,1
931,D100,Encoder Value,877,2024-04-27T16:29:16.724350,Encoder,1
743,X21,S1/in/04,0,2024-04-27T16:29:16.756160,Input,1
652,Y204,S1/out/17,1,2024-04-27T16:29:16.775677,Output,1
932,D100,Encoder Value,923,2024-04-27T16:29:16.857510,Encoder,1
744,X22,S1/in/05,0,2024-04-27T16:29:16.877384,Input,1
624,D3012,goodProductRaw,31887,2024-04-27T16:29:16.950289,Counting,1
933,D100,Encoder Value,963,2024-04-27T16:29:16.965913,Encoder,1
653,Y201,S1/out/14,0,2024-04-27T16:29:16.997176,Output,1
625,D3150,ACT_BATCH_CNT,1574,2024-04-27T16:29:17.072004,Counting,1
745,X15,S1/in/00,1,2024-04-27T16:29:17.098026,Input,1
654,Y204,S1/out/17,0,2024-04-27T16:29:17.121194,Output,1
934,D100,Encoder Value,47,2024-04-27T16:29:17.224409,Encoder,1
626,D3000,TOTAL_CNT_TR1,8297,2024-04-27T16:29:17.297172,Counting,1
746,X16,S1/in/01,0,2024-04-27T16:29:17.330481,Input,1
935,D100,Encoder Value,97,2024-04-27T16:29:17.372315,Encoder,1
627,D3002,TOTAL_CNT_TR2,8291,2024-04-27T16:29:17.440331,Counting,1
655,Y202,S1/out/15,1,2024-04-27T16:29:17.476729,Output,1
936,D100,Encoder Value,147,2024-04-27T16:29:17.515022,Encoder,1
628,D3004,TOTAL_CNT_TR3,8286,2024-04-27T16:29:17.567267,Counting,1
747,X20,S1/in/03,1,2024-04-27T16:29:17.600414,Input,1
937,D100,Encoder Value,201,2024-04-27T16:29:17.667143,Encoder,1
629,D3006,TOTAL_CNT_TR4,8268,2024-04-27T16:29:17.709396,Counting,1
748,X21,S1/in/04,1,2024-04-27T16:29:17.736822,Input,1
938,D100,Encoder Value,254,2024-04-27T16:29:17.820271,Encoder,1
630,D3020,GOOD_CNT_TR1,8007,2024-04-27T16:29:17.851779,Counting,1
631,D3022,GOOD_CNT_TR2,8057,2024-04-27T16:29:17.866317,Counting,1
749,X15,S1/in/00,0,2024-04-27T16:29:17.913617,Input,1
939,D100,Encoder Value,310,2024-04-27T16:29:17.983593,Encoder,1
656,Y200,S1/out/13,1,2024-04-27T16:29:18.029093,Output,1
750,X16,S1/in/01,1,2024-04-27T16:29:18.066184,Input,1
632,D3024,GOOD_CNT_TR3,7890,2024-04-27T16:29:18.156575,Counting,1
751,X20,S1/in/03,0,2024-04-27T16:29:18.207313,Input,1
940,D100,Encoder Value,372,2024-04-27T16:29:18.299786,Encoder,1
633,D3026,GOOD_CNT_TR4,7933,2024-04-27T16:29:18.328061,Counting,1
634,D3039,productCount,-32394,2024-04-27T16:29:18.359154,Counting,1
752,X21,S1/in/04,0,2024-04-27T16:29:18.423106,Input,1
941,D100,Encoder Value,491,2024-04-27T16:29:18.502605,Encoder,1
657,Y202,S1/out/15,0,2024-04-27T16:29:18.594863,Output,1
753,X20,S1/in/03,1,2024-04-27T16:29:18.645626,Input,1
942,D100,Encoder Value,534,2024-04-27T16:29:18.718641,Encoder,1
754,X21,S1/in/04,1,2024-04-27T16:29:18.764365,Input,1
658,Y200,S1/out/13,0,2024-04-27T16:29:18.836860,Output,1
943,D100,Encoder Value,617,2024-04-27T16:29:18.866725,Encoder,1
755,X20,S1/in/03,0,2024-04-27T16:29:18.913116,Input,1
659,Y203,S1/out/16,1,2024-04-27T16:29:18.969729,Output,1
944,D100,Encoder Value,670,2024-04-27T16:29:19.019541,Encoder,1
756,X21,S1/in/04,0,2024-04-27T16:29:19.056864,Input,1
945,D100,Encoder Value,716,2024-04-27T16:29:19.151979,Encoder,1
660,Y203,S1/out/16,0,2024-04-27T16:29:19.214668,Output,1
946,D100,Encoder Value,766,2024-04-27T16:29:19.295696,Encoder,1
947,D100,Encoder Value,830,2024-04-27T16:29:19.474543,Encoder,1
661,Y201,S1/out/14,1,2024-04-27T16:29:19.510858,Output,1
757,X16,S1/in/01,0,2024-04-27T16:29:19.552255,Input,1
948,D100,Encoder Value,875,2024-04-27T16:29:19.603384,Encoder,1
662,Y204,S1/out/17,1,2024-04-27T16:29:19.635138,Output,1
758,X15,S1/in/00,1,2024-04-27T16:29:19.783230,Input,1
949,D100,Encoder Value,918,2024-04-27T16:29:19.818502,Encoder,1
663,Y201,S1/out/14,0,2024-04-27T16:29:19.867420,Output,1
950,D100,Encoder Value,996,2024-04-27T16:29:19.951781,Encoder,1
664,Y204,S1/out/17,0,2024-04-27T16:29:19.999124,Output,1
951,D100,Encoder Value,43,2024-04-27T16:29:20.088504,Encoder,1
635,D3012,goodProductRaw,31891,2024-04-27T16:29:20.107908,Counting,1
952,D100,Encoder Value,83,2024-04-27T16:29:20.206886,Encoder,1
665,Y202,S1/out/15,1,2024-04-27T16:29:20.230502,Output,1
759,X21,S1/in/04,1,2024-04-27T16:29:20.277174,Input,1
636,D3150,ACT_BATCH_CNT,1578,2024-04-27T16:29:20.335541,Counting,1
953,D100,Encoder Value,138,2024-04-27T16:29:20.364560,Encoder,1
760,X20,S1/in/03,1,2024-04-27T16:29:20.413704,Input,1
637,D3000,TOTAL_CNT_TR1,8298,2024-04-27T16:29:20.458243,Counting,1
954,D100,Encoder Value,187,2024-04-27T16:29:20.503680,Encoder,1
761,X21,S1/in/04,0,2024-04-27T16:29:20.549924,Input,1
638,D3002,TOTAL_CNT_TR2,8292,2024-04-27T16:29:20.590308,Counting,1
955,D100,Encoder Value,234,2024-04-27T16:29:20.629012,Encoder,1
639,D3004,TOTAL_CNT_TR3,8287,2024-04-27T16:29:20.702961,Counting,1
666,Y202,S1/out/15,0,2024-04-27T16:29:20.725493,Output,1
956,D100,Encoder Value,281,2024-04-27T16:29:20.773152,Encoder,1
762,X20,S1/in/03,0,2024-04-27T16:29:20.798877,Input,1
640,D3006,TOTAL_CNT_TR4,8269,2024-04-27T16:29:20.840584,Counting,1
957,D100,Encoder Value,330,2024-04-27T16:29:20.915206,Encoder,1
641,D3020,GOOD_CNT_TR1,8008,2024-04-27T16:29:20.959828,Counting,1
667,Y200,S1/out/13,1,2024-04-27T16:29:20.985954,Output,1
763,X21,S1/in/04,1,2024-04-27T16:29:21.053595,Input,1
668,Y205,S1/out/18,1,2024-04-27T16:29:21.127993,Output,1
958,D100,Encoder Value,395,2024-04-27T16:29:21.201792,Encoder,1
642,D3022,GOOD_CNT_TR2,8058,2024-04-27T16:29:21.228382,Counting,1
643,D3024,GOOD_CNT_TR3,7891,2024-04-27T16:29:21.255948,Counting,1
764,X15,S1/in/00,0,2024-04-27T16:29:21.338729,Input,1
959,D100,Encoder Value,489,2024-04-27T16:29:21.372384,Encoder,1
644,D3026,GOOD_CNT_TR4,7934,2024-04-27T16:29:21.400191,Counting,1
669,Y200,S1/out/13,0,2024-04-27T16:29:21.448336,Output,1
765,X16,S1/in/01,1,2024-04-27T16:29:21.515814,Input,1
960,D100,Encoder Value,555,2024-04-27T16:29:21.559730,Encoder,1
670,Y205,S1/out/18,0,2024-04-27T16:29:21.594979,Output,1
766,X20,S1/in/03,1,2024-04-27T16:29:21.651980,Input,1
645,D3039,productCount,-32390,2024-04-27T16:29:21.679854,Counting,1
961,D100,Encoder Value,608,2024-04-27T16:29:21.716529,Encoder,1
962,D100,Encoder Value,651,2024-04-27T16:29:21.840163,Encoder,1
767,X20,S1/in/03,0,2024-04-27T16:29:21.898247,Input,1
671,Y203,S1/out/16,1,2024-04-27T16:29:21.953041,Output,1
963,D100,Encoder Value,702,2024-04-27T16:29:21.983722,Encoder,1
768,X21,S1/in/04,0,2024-04-27T16:29:22.035582,Input,1
672,Y201,S1/out/14,1,2024-04-27T16:29:22.112488,Output,1
964,D100,Encoder Value,783,2024-04-27T16:29:22.215536,Encoder,1
673,Y203,S1/out/16,0,2024-04-27T16:29:22.325501,Output,1
965,D100,Encoder Value,839,2024-04-27T16:29:22.374836,Encoder,1
966,D100,Encoder Value,881,2024-04-27T16:29:22.493410,Encoder,1
674,Y204,S1/out/17,1,2024-04-27T16:29:22.558872,Output,1
769,X15,S1/in/00,1,2024-04-27T16:29:22.604263,Input,1
967,D100,Encoder Value,929,2024-04-27T16:29:22.633360,Encoder,1
770,X16,S1/in/01,0,2024-04-27T16:29:22.722741,Input,1
968,D100,Encoder Value,972,2024-04-27T16:29:22.762541,Encoder,1
646,D3012,goodProductRaw,31895,2024-04-27T16:29:22.861158,Counting,1
969,D100,Encoder Value,14,2024-04-27T16:29:22.891554,Encoder,1
675,Y201,S1/out/14,0,2024-04-27T16:29:22.915086,Output,1
647,D3150,ACT_BATCH_CNT,1582,2024-04-27T16:29:23.000418,Counting,1
970,D100,Encoder Value,65,2024-04-27T16:29:23.040313,Encoder,1
771,X20,S1/in/03,1,2024-04-27T16:29:23.102538,Input,1
648,D3000,TOTAL_CNT_TR1,8299,2024-04-27T16:29:23.142412,Counting,1
676,Y204,S1/out/17,0,2024-04-27T16:29:23.182193,Output,1
971,D100,Encoder Value,127,2024-04-27T16:29:23.222198,Encoder,1
649,D3002,TOTAL_CNT_TR2,8293,2024-04-27T16:29:23.294981,Counting,1
972,D100,Encoder Value,175,2024-04-27T16:29:23.343310,Encoder,1
772,X20,S1/in/03,0,2024-04-27T16:29:23.396527,Input,1
650,D3004,TOTAL_CNT_TR3,8288,2024-04-27T16:29:23.422902,Counting,1
677,Y202,S1/out/15,1,2024-04-27T16:29:23.444569,Output,1
973,D100,Encoder Value,229,2024-04-27T16:29:23.512594,Encoder,1
773,X20,S1/in/03,1,2024-04-27T16:29:23.551998,Input,1
651,D3006,TOTAL_CNT_TR4,8270,2024-04-27T16:29:23.646911,Counting,1
774,X21,S1/in/04,1,2024-04-27T16:29:23.678830,Input,1
678,Y200,S1/out/13,1,2024-04-27T16:29:23.707852,Output,1
974,D100,Encoder Value,276,2024-04-27T16:29:23.787518,Encoder,1
652,D3020,GOOD_CNT_TR1,8009,2024-04-27T16:29:23.822126,Counting,1
679,Y202,S1/out/15,0,2024-04-27T16:29:23.858238,Output,1
653,D3022,GOOD_CNT_TR2,8059,2024-04-27T16:29:23.956475,Counting,1
775,X15,S1/in/00,0,2024-04-27T16:29:23.981516,Input,1
680,Y205,S1/out/18,1,2024-04-27T16:29:24.016062,Output,1
975,D100,Encoder Value,381,2024-04-27T16:29:24.088685,Encoder,1
654,D3024,GOOD_CNT_TR3,7892,2024-04-27T16:29:24.123260,Counting,1
776,X16,S1/in/01,1,2024-04-27T16:29:24.151789,Input,1
681,Y200,S1/out/13,0,2024-04-27T16:29:24.194887,Output,1
976,D100,Encoder Value,494,2024-04-27T16:29:24.273616,Encoder,1
655,D3026,GOOD_CNT_TR4,7935,2024-04-27T16:29:24.304328,Counting,1
682,Y205,S1/out/18,0,2024-04-27T16:29:24.359176,Output,1
977,D100,Encoder Value,554,2024-04-27T16:29:24.445881,Encoder,1
777,X17,S1/in/02,1,2024-04-27T16:29:24.482981,Input,1
656,D3039,productCount,-32386,2024-04-27T16:29:24.559383,Counting,1
978,D100,Encoder Value,605,2024-04-27T16:29:24.594203,Encoder,1
778,X22,S1/in/05,1,2024-04-27T16:29:24.616736,Input,1
683,Y203,S1/out/16,1,2024-04-27T16:29:24.646116,Output,1
979,D100,Encoder Value,656,2024-04-27T16:29:24.741796,Encoder,1
980,D100,Encoder Value,696,2024-04-27T16:29:24.856042,Encoder,1
779,X17,S1/in/02,0,2024-04-27T16:29:24.933603,Input,1
981,D100,Encoder Value,742,2024-04-27T16:29:24.989440,Encoder,1
780,X20,S1/in/03,0,2024-04-27T16:29:25.057985,Input,1
684,Y201,S1/out/14,1,2024-04-27T16:29:25.091830,Output,1
685,Y203,S1/out/16,0,2024-04-27T16:29:25.121942,Output,1
982,D100,Encoder Value,840,2024-04-27T16:29:25.266585,Encoder,1
781,X21,S1/in/04,0,2024-04-27T16:29:25.334160,Input,1
983,D100,Encoder Value,892,2024-04-27T16:29:25.414794,Encoder,1
782,X22,S1/in/05,0,2024-04-27T16:29:25.458274,Input,1
686,Y204,S1/out/17,1,2024-04-27T16:29:25.521180,Output,1
984,D100,Encoder Value,945,2024-04-27T16:29:25.566314,Encoder,1
657,D3012,goodProductRaw,31899,2024-04-27T16:29:25.688285,Counting,1
783,X15,S1/in/00,1,2024-04-27T16:29:25.704347,Input,1
687,Y201,S1/out/14,0,2024-04-27T16:29:25.767796,Output,1
985,D100,Encoder Value,986,2024-04-27T16:29:25.816974,Encoder,1
658,D3150,ACT_BATCH_CNT,1586,2024-04-27T16:29:25.837689,Counting,1
784,X16,S1/in/01,0,2024-04-27T16:29:25.862798,Input,1
688,Y204,S1/out/17,0,2024-04-27T16:29:25.920666,Output,1
986,D100,Encoder Value,82,2024-04-27T16:29:25.969168,Encoder,1
659,D3000,TOTAL_CNT_TR1,8300,2024-04-27T16:29:26.068025,Counting,1
987,D100,Encoder Value,126,2024-04-27T16:29:26.097551,Encoder,1
689,Y202,S1/out/15,1,2024-04-27T16:29:26.158380,Output,1
660,D3002,TOTAL_CNT_TR2,8294,2024-04-27T16:29:26.201808,Counting,1
785,X20,S1/in/03,1,2024-04-27T16:29:26.229860,Input,1
786,X21,S1/in/04,1,2024-04-27T16:29:26.256587,Input,1
661,D3004,TOTAL_CNT_TR3,8289,2024-04-27T16:29:26.349597,Counting,1
988,D100,Encoder Value,225,2024-04-27T16:29:26.378643,Encoder,1
690,Y202,S1/out/15,0,2024-04-27T16:29:26.433636,Output,1
662,D3006,TOTAL_CNT_TR4,8271,2024-04-27T16:29:26.478072,Counting,1
787,X15,S1/in/00,0,2024-04-27T16:29:26.513128,Input,1
691,Y200,S1/out/13,1,2024-04-27T16:29:26.575712,Output,1
663,D3020,GOOD_CNT_TR1,8010,2024-04-27T16:29:26.608972,Counting,1
788,X16,S1/in/01,1,2024-04-27T16:29:26.654879,Input,1
692,Y205,S1/out/18,1,2024-04-27T16:29:26.712332,Output,1
664,D3022,GOOD_CNT_TR2,8060,2024-04-27T16:29:26.743224,Counting,1
989,D100,Encoder Value,317,2024-04-27T16:29:26.769250,Encoder,1
665,D3024,GOOD_CNT_TR3,7893,2024-04-27T16:29:26.884152,Counting,1
990,D100,Encoder Value,414,2024-04-27T16:29:26.918400,Encoder,1
666,D3026,GOOD_CNT_TR4,7936,2024-04-27T16:29:27.007066,Counting,1
789,X21,S1/in/04,0,2024-04-27T16:29:27.026138,Input,1
991,D100,Encoder Value,463,2024-04-27T16:29:27.060705,Encoder,1
693,Y200,S1/out/13,0,2024-04-27T16:29:27.119239,Output,1
667,D3039,productCount,-32382,2024-04-27T16:29:27.153754,Counting,1
992,D100,Encoder Value,514,2024-04-27T16:29:27.209453,Encoder,1
694,Y205,S1/out/18,0,2024-04-27T16:29:27.257293,Output,1
790,X21,S1/in/04,1,2024-04-27T16:29:27.328215,Input,1
993,D100,Encoder Value,578,2024-04-27T16:29:27.392771,Encoder,1
695,Y203,S1/out/16,1,2024-04-27T16:29:27.529420,Output,1
791,X17,S1/in/02,1,2024-04-27T16:29:27.580215,Input,1
994,D100,Encoder Value,620,2024-04-27T16:29:27.644279,Encoder,1
696,Y203,S1/out/16,0,2024-04-27T16:29:27.693391,Output,1
995,D100,Encoder Value,715,2024-04-27T16:29:27.790013,Encoder,1
697,Y201,S1/out/14,1,2024-04-27T16:29:27.837819,Output,1
792,X17,S1/in/02,0,2024-04-27T16:29:27.870141,Input,1
996,D100,Encoder Value,772,2024-04-27T16:29:27.954671,Encoder,1
793,X20,S1/in/03,0,2024-04-27T16:29:28.006467,Input,1
997,D100,Encoder Value,845,2024-04-27T16:29:28.159201,Encoder,1
698,Y204,S1/out/17,1,2024-04-27T16:29:28.180117,Output,1
794,X21,S1/in/04,0,2024-04-27T16:29:28.202817,Input,1
998,D100,Encoder Value,894,2024-04-27T16:29:28.294260,Encoder,1
795,X15,S1/in/00,1,2024-04-27T16:29:28.323386,Input,1
999,D100,Encoder Value,933,2024-04-27T16:29:28.399007,Encoder,1
796,X16,S1/in/01,0,2024-04-27T16:29:28.414640,Input,1
668,D3012,goodProductRaw,31903,2024-04-27T16:29:28.504903,Counting,1
1000,D100,Encoder Value,980,2024-04-27T16:29:28.544370,Encoder,1
699,Y201,S1/out/14,0,2024-04-27T16:29:28.616215,Output,1
669,D3150,ACT_BATCH_CNT,1590,2024-04-27T16:29:28.647309,Counting,1
1001,D100,Encoder Value,33,2024-04-27T16:29:28.702887,Encoder,1
700,Y204,S1/out/17,0,2024-04-27T16:29:28.771212,Output,1
670,D3000,TOTAL_CNT_TR1,8301,2024-04-27T16:29:28.797387,Counting,1
1002,D100,Encoder Value,87,2024-04-27T16:29:28.861672,Encoder,1
671,D3002,TOTAL_CNT_TR2,8295,2024-04-27T16:29:28.913298,Counting,1
797,X20,S1/in/03,1,2024-04-27T16:29:28.938302,Input,1
1003,D100,Encoder Value,137,2024-04-27T16:29:29.000721,Encoder,1
701,Y202,S1/out/15,1,2024-04-27T16:29:29.035068,Output,1
672,D3004,TOTAL_CNT_TR3,8290,2024-04-27T16:29:29.055703,Counting,1
798,X21,S1/in/04,1,2024-04-27T16:29:29.082763,Input,1
1004,D100,Encoder Value,192,2024-04-27T16:29:29.160126,Encoder,1
673,D3006,TOTAL_CNT_TR4,8272,2024-04-27T16:29:29.192097,Counting,1
702,Y202,S1/out/15,0,2024-04-27T16:29:29.293654,Output,1
674,D3020,GOOD_CNT_TR1,8011,2024-04-27T16:29:29.302288,Counting,1
799,X20,S1/in/03,0,2024-04-27T16:29:29.345416,Input,1
1005,D100,Encoder Value,238,2024-04-27T16:29:29.411792,Encoder,1
703,Y200,S1/out/13,1,2024-04-27T16:29:29.442512,Output,1
1006,D100,Encoder Value,323,2024-04-27T16:29:29.538996,Encoder,1
704,Y205,S1/out/18,1,2024-04-27T16:29:29.559533,Output,1
800,X15,S1/in/00,0,2024-04-27T16:29:29.588797,Input,1
675,D3022,GOOD_CNT_TR2,8061,2024-04-27T16:29:29.656849,Counting,1
1007,D100,Encoder Value,377,2024-04-27T16:29:29.686902,Encoder,1
801,X16,S1/in/01,1,2024-04-27T16:29:29.727647,Input,1
676,D3024,GOOD_CNT_TR3,7894,2024-04-27T16:29:29.809491,Counting,1
1008,D100,Encoder Value,435,2024-04-27T16:29:29.854925,Encoder,1
677,D3026,GOOD_CNT_TR4,7937,2024-04-27T16:29:29.934102,Counting,1
705,Y200,S1/out/13,0,2024-04-27T16:29:29.961640,Output,1
1009,D100,Encoder Value,487,2024-04-27T16:29:30.008129,Encoder,1
678,D3039,productCount,-32378,2024-04-27T16:29:30.072411,Counting,1
706,Y205,S1/out/18,0,2024-04-27T16:29:30.099277,Output,1
802,X20,S1/in/03,1,2024-04-27T16:29:30.118796,Input,1
1010,D100,Encoder Value,544,2024-04-27T16:29:30.172390,Encoder,1
1011,D100,Encoder Value,586,2024-04-27T16:29:30.292208,Encoder,1
707,Y203,S1/out/16,1,2024-04-27T16:29:30.333345,Output,1
803,X17,S1/in/02,1,2024-04-27T16:29:30.364474,Input,1
1012,D100,Encoder Value,633,2024-04-27T16:29:30.430541,Encoder,1
804,X22,S1/in/05,1,2024-04-27T16:29:30.484067,Input,1
1013,D100,Encoder Value,678,2024-04-27T16:29:30.554898,Encoder,1
708,Y203,S1/out/16,0,2024-04-27T16:29:30.601796,Output,1
1014,D100,Encoder Value,754,2024-04-27T16:29:30.777591,Encoder,1
805,X17,S1/in/02,0,2024-04-27T16:29:30.813423,Input,1
1015,D100,Encoder Value,802,2024-04-27T16:29:30.911151,Encoder,1
806,X20,S1/in/03,0,2024-04-27T16:29:30.931638,Input,1
1016,D100,Encoder Value,845,2024-04-27T16:29:31.035041,Encoder,1
807,X22,S1/in/05,0,2024-04-27T16:29:31.055490,Input,1
709,Y201,S1/out/14,1,2024-04-27T16:29:31.138795,Output,1
710,Y204,S1/out/17,1,2024-04-27T16:29:31.163327,Output,1
1017,D100,Encoder Value,904,2024-04-27T16:29:31.204456,Encoder,1
808,X15,S1/in/00,1,2024-04-27T16:29:31.318273,Input,1
711,Y201,S1/out/14,0,2024-04-27T16:29:31.410210,Output,1
1018,D100,Encoder Value,986,2024-04-27T16:29:31.435328,Encoder,1
679,D3012,goodProductRaw,31907,2024-04-27T16:29:31.522342,Counting,1
712,Y204,S1/out/17,0,2024-04-27T16:29:31.533303,Output,1
809,X16,S1/in/01,0,2024-04-27T16:29:31.572203,Input,1
1019,D100,Encoder Value,45,2024-04-27T16:29:31.612099,Encoder,1
680,D3150,ACT_BATCH_CNT,1594,2024-04-27T16:29:31.684236,Counting,1
